Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.06.2019 12:30;31.0;754.5;763.5;31.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
14.06.2019 12:00;30.0;754.4;763.5;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
14.06.2019 11:30;30.0;754.4;763.5;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
14.06.2019 11:00;29.0;754.4;763.5;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
14.06.2019 10:30;29.0;754.4;763.5;29.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
14.06.2019 10:00;28.0;754.4;763.5;32.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;10.0;
14.06.2019 09:30;27.0;754.3;763.5;37.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
14.06.2019 09:00;26.0;754.3;763.5;37.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;10.0;
14.06.2019 08:30;25.0;754.3;763.5;44.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
14.06.2019 08:00;24.0;754.3;763.5;44.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
14.06.2019 07:30;23.0;754.2;763.5;47.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
14.06.2019 07:00;21.0;754.2;763.5;57.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
14.06.2019 06:30;20.0;753.4;762.8;60.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
14.06.2019 06:00;18.0;753.4;762.8;68.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
14.06.2019 05:30;18.0;753.4;762.8;64.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
14.06.2019 05:00;17.0;752.5;762.0;64.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
14.06.2019 04:30;16.0;752.5;762.0;68.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
14.06.2019 04:00;17.0;752.5;762.0;64.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;10.0;
14.06.2019 03:30;16.0;751.7;761.2;68.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;10.0;
14.06.2019 03:00;15.0;751.7;761.2;72.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
14.06.2019 02:30;15.0;751.7;761.2;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
14.06.2019 02:00;15.0;752.5;762.0;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
14.06.2019 01:30;16.0;752.5;762.0;68.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
14.06.2019 01:00;18.0;752.6;762.0;60.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;10.0;
14.06.2019 00:30;17.0;752.5;762.0;68.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
14.06.2019 00:00;17.0;751.8;761.2;68.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
