Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.09.2020 16:30;27.0;752.1;761.2;51.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.09.2020 16:00;28.0;752.9;762.0;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.09.2020 15:30;28.0;752.9;762.0;51.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.09.2020 15:00;28.0;752.9;762.0;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.09.2020 14:30;28.0;753.7;762.8;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
05.09.2020 14:00;27.0;753.7;762.8;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
05.09.2020 13:30;27.0;753.7;762.8;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
05.09.2020 13:00;26.0;754.3;763.5;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.09.2020 12:30;26.0;754.3;763.5;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.09.2020 12:00;25.0;755.1;764.3;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.09.2020 11:30;25.0;755.1;764.3;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
05.09.2020 11:00;24.0;755.0;764.3;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
05.09.2020 10:30;23.0;755.7;765.0;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
05.09.2020 10:00;22.0;755.7;765.0;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
05.09.2020 09:30;21.0;756.4;765.8;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
05.09.2020 09:00;19.0;756.4;765.8;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
05.09.2020 08:30;18.0;756.3;765.8;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
05.09.2020 08:00;17.0;756.3;765.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
05.09.2020 07:30;15.0;756.2;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
05.09.2020 07:00;14.0;756.2;765.8;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 30 m;10.0 and more;13.0;
05.09.2020 06:30;13.0;757.0;766.6;94.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 30 m;10.0 and more;12.0;
05.09.2020 06:00;11.0;756.9;766.6;94.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;10.0 and more;10.0;
05.09.2020 05:30;12.0;756.1;765.8;94.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 30 m;10.0 and more;11.0;
05.09.2020 05:00;12.0;756.9;766.6;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
05.09.2020 04:30;12.0;756.9;766.6;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
05.09.2020 04:00;12.0;756.9;766.6;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
05.09.2020 03:30;12.0;756.9;766.6;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
05.09.2020 03:00;12.0;756.9;766.6;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
05.09.2020 02:30;13.0;757.0;766.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
05.09.2020 02:00;13.0;757.7;767.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
05.09.2020 01:30;13.0;757.7;767.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
05.09.2020 01:00;14.0;757.7;767.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
05.09.2020 00:30;13.0;757.7;767.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
05.09.2020 00:00;14.0;757.7;767.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
