Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.10.2018 14:00;19.0;756.4;765.8;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
14.10.2018 13:30;19.0;757.2;766.6;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
14.10.2018 13:00;18.0;757.1;766.6;60.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
14.10.2018 12:30;18.0;757.1;766.6;60.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
14.10.2018 12:00;18.0;757.8;767.3;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
14.10.2018 11:30;18.0;757.8;767.3;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
14.10.2018 11:00;17.0;757.8;767.3;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
14.10.2018 10:30;16.0;757.8;767.3;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
14.10.2018 10:00;15.0;758.5;768.1;72.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
14.10.2018 09:30;14.0;758.5;768.1;82.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
14.10.2018 09:00;14.0;758.5;768.1;82.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
14.10.2018 08:30;12.0;758.4;768.1;94.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
14.10.2018 08:00;10.0;758.3;768.1;94.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;9.0;
14.10.2018 07:30;8.0;758.3;768.1;100.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;8.0;
14.10.2018 07:00;7.0;757.4;767.3;100.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.5;7.0;
14.10.2018 06:30;7.0;757.4;767.3;93.0;variable wind direction;1.0;;Mist,ground fog;;No Significant Clouds;3.0;6.0;
14.10.2018 06:00;7.0;757.4;767.3;93.0;Wind blowing from the west-southwest;2.0;;Mist,ground fog;;No Significant Clouds;2.5;6.0;
14.10.2018 05:30;7.0;757.4;767.3;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;2.0;6.0;
14.10.2018 05:00;7.0;757.4;767.3;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;1.5;6.0;
14.10.2018 04:30;7.0;758.2;768.1;93.0;Wind blowing from the west-southwest;1.0;;Patches fog;;No Significant Clouds;1.0;6.0;
14.10.2018 04:00;7.0;758.2;768.1;93.0;Wind blowing from the west-southwest;1.0;;Patches fog;;No Significant Clouds;1.5;6.0;
14.10.2018 03:30;7.0;758.2;768.1;93.0;Wind blowing from the west-southwest;1.0;;Patches fog;;No Significant Clouds;1.5;6.0;
14.10.2018 03:00;7.0;758.2;768.1;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;1.5;6.0;
14.10.2018 02:30;7.0;758.2;768.1;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;0.8;6.0;
14.10.2018 02:00;7.0;758.2;768.1;93.0;Wind blowing from the west-southwest;1.0;;Patches fog;;No Significant Clouds;0.7;6.0;
14.10.2018 01:30;8.0;758.3;768.1;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
14.10.2018 01:00;8.0;758.3;768.1;93.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
14.10.2018 00:30;9.0;758.3;768.1;87.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
14.10.2018 00:00;9.0;759.1;768.9;94.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
