Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.03.2021 14:00;14.0;749.5;759.0;63.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;7.0;
13.03.2021 13:30;13.0;750.1;759.7;59.0;Wind blowing from the west-southwest;4.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;5.0;
13.03.2021 13:00;13.0;750.9;760.5;63.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;6.0;
13.03.2021 12:30;12.0;750.9;760.5;63.0;Wind blowing from the south-west;4.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;5.0;
13.03.2021 12:00;12.0;751.6;761.2;63.0;Wind blowing from the west-southwest;4.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;5.0;
13.03.2021 11:30;12.0;751.6;761.2;63.0;Wind blowing from the south-west;4.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;5.0;
13.03.2021 11:00;11.0;751.6;761.2;67.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 510 m, scattered clouds (40-50%) 810 m;10.0 and more;5.0;
13.03.2021 10:30;11.0;752.4;762.0;72.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 810 m;10.0 and more;6.0;
13.03.2021 10:00;10.0;752.3;762.0;82.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 810 m;10.0 and more;7.0;
13.03.2021 09:30;9.0;752.3;762.0;82.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 900 m;10.0 and more;6.0;
13.03.2021 09:00;9.0;752.3;762.0;87.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 210 m, broken clouds (60-90%) 750 m;10.0 and more;7.0;
13.03.2021 08:30;8.0;752.2;762.0;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 120 m, broken clouds (60-90%) 720 m;10.0 and more;6.0;
13.03.2021 08:00;7.0;751.4;761.2;93.0;Calm, no wind;0.0;;;;Overcast (100%) 90 m;8.0;6.0;
13.03.2021 07:30;7.0;751.4;761.2;93.0;Calm, no wind;0.0;;;;Overcast (100%) 90 m;8.0;6.0;
13.03.2021 07:00;7.0;751.4;761.2;93.0;Calm, no wind;0.0;;;;Overcast (100%) 90 m;8.0;6.0;
13.03.2021 06:30;7.0;751.4;761.2;93.0;Calm, no wind;0.0;;;;Overcast (100%) 120 m;8.0;6.0;
13.03.2021 06:00;7.0;751.4;761.2;93.0;variable wind direction;1.0;;;;Overcast (100%) 120 m;10.0 and more;6.0;
13.03.2021 05:30;7.0;751.4;761.2;93.0;Wind blowing from the north;2.0;;;;Overcast (100%) 120 m;10.0 and more;6.0;
13.03.2021 05:00;7.0;750.7;760.5;93.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 120 m;10.0 and more;6.0;
13.03.2021 04:30;7.0;750.7;760.5;93.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 150 m;10.0 and more;6.0;
13.03.2021 04:00;7.0;750.7;760.5;93.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 150 m, overcast (100%) 420 m;10.0 and more;6.0;
13.03.2021 03:30;7.0;750.7;760.5;93.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 180 m, overcast (100%) 450 m;10.0 and more;6.0;
13.03.2021 03:00;7.0;750.7;760.5;93.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 180 m, overcast (100%) 1200 m;10.0 and more;6.0;
13.03.2021 02:30;7.0;750.7;760.5;93.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 330 m, overcast (100%) 1200 m;10.0 and more;6.0;
13.03.2021 02:00;7.0;750.7;760.5;93.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 390 m, overcast (100%) 900 m;10.0 and more;6.0;
13.03.2021 01:30;7.0;750.7;760.5;93.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 210 m, overcast (100%) 990 m;10.0 and more;6.0;
13.03.2021 01:00;8.0;750.8;760.5;93.0;Wind blowing from the north-east;4.0;;Light rain;Rain;Broken clouds (60-90%) 180 m, overcast (100%) 990 m;10.0 and more;7.0;
13.03.2021 00:00;8.0;750.8;760.5;93.0;Wind blowing from the east;3.0;;Rain;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 360 m, overcast (100%) 900 m;6.0;7.0;
