Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.09.2019 08:00;14.0;753.9;763.5;94.0;variable wind direction;1.0;;;;Overcast (100%) 90 m;8.0;13.0;
29.09.2019 07:30;13.0;753.9;763.5;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;3.0;12.0;
29.09.2019 07:00;13.0;753.9;763.5;94.0;variable wind direction;1.0;;Patches fog;;Overcast (100%) 60 m;1.5;12.0;
29.09.2019 06:30;13.0;753.9;763.5;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 90 m;10.0 and more;12.0;
29.09.2019 06:00;13.0;753.9;763.5;94.0;Wind blowing from the south-southwest;1.0;;;;Overcast (100%) 120 m;10.0 and more;12.0;
29.09.2019 05:30;12.0;753.9;763.5;94.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 1050 m;10.0 and more;11.0;
29.09.2019 05:00;12.0;753.9;763.5;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;11.0;
29.09.2019 04:30;12.0;753.9;763.5;94.0;Wind blowing from the south-southwest;1.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;11.0;
29.09.2019 04:00;12.0;753.9;763.5;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;11.0;
29.09.2019 03:30;12.0;753.9;763.5;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;11.0;
29.09.2019 03:00;12.0;753.9;763.5;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;11.0;
29.09.2019 02:30;12.0;753.9;763.5;94.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
29.09.2019 02:00;12.0;753.9;763.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
29.09.2019 01:30;12.0;754.7;764.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
29.09.2019 01:00;11.0;754.6;764.3;94.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
29.09.2019 00:30;12.0;754.7;764.3;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
29.09.2019 00:00;13.0;754.7;764.3;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
