Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.05.2019 13:00;16.0;751.0;760.5;72.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1200 m;10.0 and more;11.0;
12.05.2019 12:30;16.0;751.0;760.5;68.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 900 m;10.0 and more;10.0;
12.05.2019 12:00;15.0;751.0;760.5;72.0;Wind blowing from the north-northeast;7.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;10.0;
12.05.2019 11:30;16.0;751.7;761.2;68.0;Wind blowing from the north-northeast;7.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;10.0;
12.05.2019 11:00;15.0;751.7;761.2;72.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1050 m;10.0 and more;10.0;
12.05.2019 10:30;14.0;751.7;761.2;72.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 1050 m;10.0 and more;9.0;
12.05.2019 10:00;14.0;751.7;761.2;67.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1050 m;10.0 and more;8.0;
12.05.2019 09:30;14.0;751.0;760.5;67.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 1050 m;10.0 and more;8.0;
12.05.2019 09:00;14.0;751.7;761.2;72.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 1050 m;10.0 and more;9.0;
12.05.2019 08:30;13.0;751.6;761.2;77.0;Wind blowing from the north-northeast;6.0;;;;Broken clouds (60-90%) 1020 m;10.0 and more;9.0;
12.05.2019 08:00;13.0;750.9;760.5;72.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1050 m;10.0 and more;8.0;
12.05.2019 07:30;12.0;750.9;760.5;82.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;9.0;
12.05.2019 07:00;12.0;750.9;760.5;82.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;9.0;
12.05.2019 06:30;11.0;750.9;760.5;88.0;Wind blowing from the north-northeast;3.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;9.0;
12.05.2019 06:00;11.0;750.9;760.5;88.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 450 m;10.0 and more;9.0;
12.05.2019 05:30;11.0;750.9;760.5;94.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
12.05.2019 05:00;11.0;750.9;760.5;94.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
12.05.2019 04:30;12.0;750.1;759.7;88.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
12.05.2019 04:00;12.0;750.1;759.7;88.0;Wind blowing from the north-northeast;7.0;;Light rain;Rain;Few clouds (10-30%) 450 m;10.0 and more;10.0;
12.05.2019 03:30;12.0;750.1;759.7;94.0;Wind blowing from the north-northeast;5.0;;Rain;;Few clouds (10-30%) 450 m;10.0 and more;11.0;
12.05.2019 03:00;12.0;750.1;759.7;94.0;Wind blowing from the north-northeast;4.0;;;Rain;Few clouds (10-30%) 450 m;10.0 and more;11.0;
12.05.2019 02:30;13.0;749.5;759.0;88.0;Wind blowing from the north-east;4.0;;Rain;;Few clouds (10-30%) 450 m;10.0 and more;11.0;
12.05.2019 02:00;13.0;749.5;759.0;88.0;Wind blowing from the north-east;3.0;;Rain;;No Significant Clouds;10.0 and more;11.0;
12.05.2019 01:30;13.0;749.5;759.0;88.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
12.05.2019 01:00;13.0;749.5;759.0;82.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;10.0;
12.05.2019 00:30;13.0;749.5;759.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
12.05.2019 00:00;13.0;749.5;759.0;82.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;10.0;
