Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.09.2020 07:30;14.0;760.0;769.6;94.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;13.0;
09.09.2020 07:00;13.0;759.9;769.6;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
09.09.2020 06:30;12.0;759.9;769.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
09.09.2020 06:00;11.0;759.9;769.6;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
09.09.2020 05:30;11.0;759.9;769.6;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
09.09.2020 05:00;11.0;759.9;769.6;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
09.09.2020 04:30;11.0;759.9;769.6;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
09.09.2020 04:00;11.0;759.9;769.6;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
09.09.2020 03:30;11.0;759.9;769.6;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
09.09.2020 03:00;11.0;759.9;769.6;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
09.09.2020 02:30;11.0;760.6;770.4;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
09.09.2020 02:00;12.0;760.7;770.4;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
09.09.2020 01:30;12.0;760.7;770.4;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
09.09.2020 01:00;12.0;760.7;770.4;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
09.09.2020 00:30;12.0;760.7;770.4;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
09.09.2020 00:00;12.0;760.7;770.4;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
