Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.12.2019 14:30;3.0;766.1;776.2;56.0;Wind blowing from the north-east;8.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;-5.0;
29.12.2019 14:00;3.0;766.1;776.2;56.0;Wind blowing from the east-northeast;6.0;;;;Scattered clouds (40-50%) 1260 m;10.0 and more;-5.0;
29.12.2019 13:30;3.0;766.1;776.2;52.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-6.0;
29.12.2019 13:00;4.0;766.1;776.2;52.0;Wind blowing from the north-east;10.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-5.0;
29.12.2019 12:30;3.0;766.9;777.0;52.0;Wind blowing from the north-northeast;10.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-6.0;
29.12.2019 12:00;3.0;766.9;777.0;52.0;Wind blowing from the north-northeast;9.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-6.0;
29.12.2019 11:30;3.0;767.6;777.7;56.0;Wind blowing from the north-northeast;9.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-5.0;
29.12.2019 11:00;2.0;767.5;777.7;56.0;Wind blowing from the north-northeast;7.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;-6.0;
29.12.2019 10:30;2.0;767.5;777.7;56.0;Wind blowing from the north-east;7.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-6.0;
29.12.2019 10:00;2.0;767.5;777.7;56.0;Wind blowing from the north-northeast;8.0;;;;Broken clouds (60-90%) 1230 m;10.0 and more;-6.0;
29.12.2019 09:30;2.0;766.8;777.0;56.0;Wind blowing from the north-east;7.0;;;;Broken clouds (60-90%) 1230 m;10.0 and more;-6.0;
29.12.2019 09:00;2.0;766.8;777.0;56.0;Wind blowing from the north-northeast;6.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;-6.0;
29.12.2019 08:30;1.0;766.8;777.0;60.0;Wind blowing from the north-northeast;5.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;-6.0;
29.12.2019 08:00;1.0;766.8;777.0;60.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 1320 m;10.0 and more;-6.0;
29.12.2019 07:30;0.0;766.8;777.0;60.0;variable wind direction;3.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;-7.0;
29.12.2019 07:00;-1.0;766.7;777.0;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
29.12.2019 06:30;-1.0;766.7;777.0;64.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
29.12.2019 06:00;0.0;766.8;777.0;60.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-7.0;
29.12.2019 05:30;0.0;766.8;777.0;60.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-7.0;
29.12.2019 05:00;0.0;766.8;777.0;60.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
29.12.2019 04:30;0.0;766.8;777.0;60.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
29.12.2019 04:00;0.0;766.8;777.0;60.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
29.12.2019 03:30;1.0;766.8;777.0;56.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;-7.0;
29.12.2019 03:00;1.0;767.5;777.7;56.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-7.0;
29.12.2019 02:30;1.0;766.8;777.0;56.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-7.0;
29.12.2019 02:00;1.0;766.8;777.0;56.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-7.0;
29.12.2019 01:30;1.0;766.8;777.0;51.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-8.0;
29.12.2019 01:00;1.0;766.8;777.0;51.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-8.0;
29.12.2019 00:30;1.0;767.5;777.7;51.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-8.0;
29.12.2019 00:00;2.0;766.8;777.0;48.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-8.0;
