Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.07.2020 08:30;27.0;752.9;762.0;66.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;20.0;
29.07.2020 08:00;26.0;752.8;762.0;70.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;20.0;
29.07.2020 07:30;25.0;752.8;762.0;74.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;20.0;
29.07.2020 07:00;24.0;752.8;762.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
29.07.2020 06:30;23.0;751.9;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
29.07.2020 06:00;22.0;751.9;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
29.07.2020 05:30;20.0;751.9;761.2;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;19.0;
29.07.2020 05:00;20.0;751.9;761.2;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;19.0;
29.07.2020 04:30;20.0;751.2;760.5;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
29.07.2020 04:00;20.0;751.2;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
29.07.2020 03:30;20.0;751.2;760.5;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
29.07.2020 03:00;20.0;750.4;759.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
29.07.2020 02:30;20.0;750.4;759.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
29.07.2020 02:00;20.0;751.2;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
29.07.2020 01:30;21.0;751.2;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
29.07.2020 01:00;21.0;751.2;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
29.07.2020 00:30;21.0;751.2;760.5;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;20.0;
29.07.2020 00:00;21.0;751.2;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
