Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.02.2020 15:30;12.0;756.9;766.6;38.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.02.2020 15:00;12.0;756.9;766.6;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
24.02.2020 14:30;12.0;756.9;766.6;35.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.02.2020 14:00;12.0;757.6;767.3;38.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.02.2020 13:30;12.0;757.6;767.3;38.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.02.2020 13:00;12.0;757.6;767.3;41.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.02.2020 12:30;11.0;758.4;768.1;44.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.02.2020 12:00;11.0;758.4;768.1;47.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
24.02.2020 11:30;11.0;758.4;768.1;47.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;0.0;
24.02.2020 11:00;11.0;758.4;768.1;50.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;1.0;
24.02.2020 10:30;11.0;758.4;768.1;50.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;1.0;
24.02.2020 10:00;10.0;758.3;768.1;58.0;Wind blowing from the east;4.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;2.0;
24.02.2020 09:30;10.0;758.3;768.1;58.0;Wind blowing from the east;5.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;2.0;
24.02.2020 09:00;10.0;757.6;767.3;62.0;Wind blowing from the east;4.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;3.0;
24.02.2020 08:30;10.0;757.6;767.3;67.0;Wind blowing from the east;4.0;;Light rain;;Broken clouds (60-90%) 1110 m;10.0 and more;4.0;
24.02.2020 08:00;10.0;756.9;766.6;67.0;Wind blowing from the east;5.0;;Light rain;;Broken clouds (60-90%) 1050 m;10.0 and more;4.0;
24.02.2020 07:30;11.0;756.1;765.8;62.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;4.0;
24.02.2020 07:00;11.0;754.6;764.3;67.0;Wind blowing from the east;6.0;;;;No Significant Clouds;10.0 and more;5.0;
24.02.2020 06:30;11.0;753.8;763.5;67.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;5.0;
24.02.2020 06:00;11.0;752.4;762.0;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
24.02.2020 05:30;11.0;752.4;762.0;67.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
24.02.2020 05:00;11.0;751.6;761.2;67.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;5.0;
24.02.2020 04:30;11.0;751.6;761.2;67.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;5.0;
24.02.2020 04:00;10.0;750.8;760.5;71.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;5.0;
24.02.2020 03:30;11.0;750.9;760.5;67.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;5.0;
24.02.2020 03:00;10.0;750.0;759.7;71.0;Wind blowing from the west;7.0;;;;No Significant Clouds;10.0 and more;5.0;
24.02.2020 02:30;10.0;750.8;760.5;71.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;5.0;
24.02.2020 02:00;10.0;750.8;760.5;67.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;4.0;
24.02.2020 01:30;11.0;750.9;760.5;62.0;Wind blowing from the west;7.0;;;;No Significant Clouds;10.0 and more;4.0;
24.02.2020 01:00;10.0;750.0;759.7;67.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
24.02.2020 00:30;10.0;750.8;760.5;67.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;4.0;
24.02.2020 00:00;10.0;750.8;760.5;67.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;4.0;
