Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.06.2020 05:00;14.0;748.2;757.7;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
13.06.2020 04:30;13.0;748.2;757.7;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
13.06.2020 04:00;13.0;748.2;757.7;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
13.06.2020 03:30;14.0;747.4;756.9;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
13.06.2020 03:00;14.0;747.4;756.9;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
13.06.2020 02:30;14.0;747.4;756.9;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
13.06.2020 02:00;14.0;747.4;756.9;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
13.06.2020 01:30;14.0;748.2;757.7;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
13.06.2020 01:00;15.0;748.2;757.7;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
13.06.2020 00:30;16.0;748.3;757.7;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
13.06.2020 00:00;16.0;748.3;757.7;83.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;13.0;
