Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.10.2020 16:30;21.0;744.7;753.9;57.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;12.0;
01.10.2020 16:00;22.0;743.9;753.1;57.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;13.0;
01.10.2020 15:30;22.0;744.7;753.9;57.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;13.0;
01.10.2020 15:00;23.0;744.7;753.9;53.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
01.10.2020 14:30;22.0;744.7;753.9;53.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;12.0;
01.10.2020 14:00;22.0;744.7;753.9;57.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;13.0;
01.10.2020 13:30;22.0;745.4;754.6;50.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
01.10.2020 13:00;21.0;745.4;754.6;57.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;12.0;
01.10.2020 12:30;21.0;745.4;754.6;53.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;11.0;
01.10.2020 12:00;20.0;746.1;755.4;56.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
01.10.2020 11:30;19.0;746.1;755.4;60.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
01.10.2020 11:00;19.0;746.1;755.4;60.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
01.10.2020 10:30;17.0;746.8;756.2;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
01.10.2020 10:00;16.0;746.8;756.2;72.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
01.10.2020 09:30;15.0;746.8;756.2;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
01.10.2020 09:00;14.0;746.7;756.2;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
01.10.2020 08:30;12.0;746.7;756.2;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
01.10.2020 08:00;11.0;746.6;756.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
01.10.2020 07:30;11.0;746.6;756.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
01.10.2020 07:00;9.0;746.6;756.2;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
01.10.2020 06:30;9.0;746.6;756.2;94.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
01.10.2020 06:00;8.0;746.5;756.2;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
01.10.2020 05:30;8.0;747.2;756.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
01.10.2020 05:00;8.0;747.2;756.9;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
01.10.2020 04:30;8.0;747.2;756.9;93.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
01.10.2020 04:00;8.0;747.2;756.9;100.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
01.10.2020 03:30;8.0;747.2;756.9;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
01.10.2020 03:00;8.0;747.2;756.9;100.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
01.10.2020 02:30;9.0;747.2;756.9;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
01.10.2020 02:00;9.0;748.0;757.7;94.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
01.10.2020 01:30;9.0;748.0;757.7;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
01.10.2020 01:00;9.0;748.0;757.7;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
01.10.2020 00:30;10.0;748.1;757.7;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
01.10.2020 00:00;10.0;748.1;757.7;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
