Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.12.2018 11:00;0.0;755.7;765.8;87.0;Wind blowing from the north-northeast;4.0;;Light snow;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 600 m;8.0;-2.0;
15.12.2018 10:30;0.0;755.7;765.8;87.0;Wind blowing from the north-northeast;5.0;;Light snow;;Few clouds (10-30%) 390 m;6.0;-2.0;
15.12.2018 10:00;0.0;755.7;765.8;87.0;Wind blowing from the north-northeast;4.0;;Light snow;;Few clouds (10-30%) 510 m, scattered clouds (40-50%) 1050 m;4.0;-2.0;
15.12.2018 09:30;-1.0;755.7;765.8;93.0;Wind blowing from the north-northeast;4.0;;Light snow;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m;4.0;-2.0;
15.12.2018 09:00;-1.0;755.7;765.8;93.0;Wind blowing from the north-northeast;3.0;;Light snow;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1350 m;3.0;-2.0;
15.12.2018 08:30;-1.0;755.7;765.8;93.0;Wind blowing from the north-northeast;4.0;;Light snow;;Scattered clouds (40-50%) 510 m, scattered clouds (40-50%) 1440 m;3.0;-2.0;
15.12.2018 08:00;-1.0;754.9;765.0;93.0;Wind blowing from the north-northeast;4.0;;Light snow;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1440 m;5.0;-2.0;
15.12.2018 07:30;-1.0;754.9;765.0;93.0;Wind blowing from the north-northeast;4.0;;Light snow;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 1350 m;5.0;-2.0;
15.12.2018 07:00;-1.0;754.9;765.0;93.0;Wind blowing from the north-northeast;3.0;;Light snow;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 1350 m;5.0;-2.0;
15.12.2018 06:30;-1.0;754.9;765.0;93.0;Wind blowing from the north-northeast;3.0;;Light snow;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 1050 m;5.0;-2.0;
15.12.2018 06:00;-1.0;754.9;765.0;93.0;Wind blowing from the north-northeast;3.0;;Light snow;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 1200 m;5.0;-2.0;
15.12.2018 05:30;-1.0;754.9;765.0;93.0;Wind blowing from the north;3.0;;Light snow;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 1200 m;3.0;-2.0;
15.12.2018 05:00;-1.0;754.9;765.0;93.0;Wind blowing from the north-northeast;2.0;;Light snow;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 1200 m;3.0;-2.0;
15.12.2018 04:30;-1.0;754.9;765.0;93.0;Wind blowing from the north-northeast;3.0;;Light snow;;Few clouds (10-30%) 390 m;6.0;-2.0;
15.12.2018 04:00;-1.0;754.9;765.0;93.0;Wind blowing from the north-northeast;3.0;;Light snow;;Few clouds (10-30%) 390 m;6.0;-2.0;
15.12.2018 03:30;-1.0;754.9;765.0;93.0;Wind blowing from the north-northeast;4.0;;Light snow;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 900 m;4.0;-2.0;
15.12.2018 03:00;-1.0;754.9;765.0;93.0;Wind blowing from the north-northeast;3.0;;Light snow;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 900 m;4.0;-2.0;
15.12.2018 02:30;-1.0;754.9;765.0;93.0;Wind blowing from the north;3.0;;Light snow;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 900 m;5.0;-2.0;
15.12.2018 02:00;-1.0;754.9;765.0;93.0;Wind blowing from the north;3.0;;Light snow;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 900 m;5.0;-2.0;
15.12.2018 01:30;-1.0;754.9;765.0;93.0;Wind blowing from the north-northeast;4.0;;Light snow;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 900 m;5.0;-2.0;
15.12.2018 01:00;-1.0;754.9;765.0;93.0;Wind blowing from the north-northeast;4.0;;Light snow;;Few clouds (10-30%) 600 m;4.0;-2.0;
15.12.2018 00:30;-1.0;754.9;765.0;93.0;Wind blowing from the north-northeast;5.0;;Light snow;;Few clouds (10-30%) 600 m;4.0;-2.0;
15.12.2018 00:00;0.0;754.9;765.0;87.0;Wind blowing from the north-northeast;6.0;;Light snow;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m;8.0;-2.0;
