Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.04.2022 07:30;10.0;742.0;751.6;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
07.04.2022 07:00;9.0;742.0;751.6;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
07.04.2022 06:30;9.0;741.2;750.8;76.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
07.04.2022 06:00;9.0;741.2;750.8;76.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
07.04.2022 05:30;9.0;741.2;750.8;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
07.04.2022 05:00;9.0;741.2;750.8;76.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
07.04.2022 04:30;9.0;741.2;750.8;76.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
07.04.2022 04:00;10.0;741.3;750.8;67.0;Wind blowing from the west-southwest;4.0;;Light rain;;No Significant Clouds;10.0 and more;4.0;
07.04.2022 03:30;10.0;741.3;750.8;67.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
07.04.2022 03:00;11.0;741.3;750.8;62.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;4.0;
07.04.2022 02:30;11.0;742.1;751.6;58.0;Wind blowing from the west-southwest;3.0;;Light rain;;No Significant Clouds;10.0 and more;3.0;
07.04.2022 02:00;11.0;742.1;751.6;54.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
07.04.2022 01:30;11.0;742.1;751.6;54.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
07.04.2022 01:00;11.0;742.1;751.6;54.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
07.04.2022 00:30;11.0;742.8;752.3;54.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
07.04.2022 00:00;10.0;742.7;752.3;58.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
