Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.04.2019 16:00;25.0;752.8;762.0;36.0;Wind blowing from the west;7.0;;;;No Significant Clouds;10.0 and more;9.0;
25.04.2019 15:30;25.0;752.8;762.0;36.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;9.0;
25.04.2019 15:00;25.0;752.8;762.0;34.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;8.0;
25.04.2019 14:30;25.0;752.8;762.0;36.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;9.0;
25.04.2019 14:00;25.0;753.6;762.8;34.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;8.0;
25.04.2019 13:30;25.0;753.6;762.8;39.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;10.0;
25.04.2019 13:00;25.0;753.6;762.8;42.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;11.0;
25.04.2019 12:30;24.0;753.6;762.8;44.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;11.0;
25.04.2019 12:00;24.0;754.3;763.5;44.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;11.0;
25.04.2019 11:30;23.0;754.2;763.5;47.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;11.0;
25.04.2019 11:00;23.0;754.2;763.5;44.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;10.0;
25.04.2019 10:30;22.0;754.2;763.5;50.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;11.0;
25.04.2019 10:00;21.0;754.2;763.5;53.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;11.0;
25.04.2019 09:30;21.0;754.2;763.5;53.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;11.0;
25.04.2019 09:00;20.0;754.1;763.5;56.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
25.04.2019 08:30;18.0;754.9;764.3;64.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
25.04.2019 08:00;17.0;754.0;763.5;73.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;12.0;
25.04.2019 07:30;15.0;754.0;763.5;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
25.04.2019 07:00;12.0;753.9;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
25.04.2019 06:30;12.0;753.2;762.8;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
25.04.2019 06:00;10.0;753.1;762.8;94.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;9.0;
25.04.2019 05:30;9.0;753.1;762.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
25.04.2019 05:00;10.0;753.1;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
25.04.2019 04:30;10.0;753.1;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
25.04.2019 04:00;10.0;753.1;762.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
25.04.2019 03:30;10.0;753.1;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
25.04.2019 03:00;11.0;753.1;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
25.04.2019 02:30;11.0;753.1;762.8;88.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
25.04.2019 02:00;12.0;753.2;762.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
25.04.2019 01:30;12.0;753.2;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
25.04.2019 01:00;14.0;753.2;762.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
25.04.2019 00:30;13.0;753.2;762.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
25.04.2019 00:00;13.0;752.4;762.0;82.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
