Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.11.2021 12:00;6.0;757.4;767.3;87.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;10.0 and more;4.0;
12.11.2021 11:30;6.0;757.4;767.3;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 300 m;10.0 and more;4.0;
12.11.2021 11:00;5.0;758.2;768.1;93.0;Wind blowing from the east;2.0;;;;Overcast (100%) 300 m;10.0 and more;4.0;
12.11.2021 10:30;5.0;758.2;768.1;93.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 300 m;8.0;4.0;
12.11.2021 10:00;5.0;758.2;768.1;93.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 360 m;7.0;4.0;
12.11.2021 09:30;5.0;758.2;768.1;93.0;Wind blowing from the east-northeast;2.0;;Light drizzle;;Overcast (100%) 270 m;6.0;4.0;
12.11.2021 09:00;5.0;758.2;768.1;93.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Broken clouds (60-90%) 150 m, overcast (100%) 270 m;4.0;4.0;
12.11.2021 08:30;5.0;758.2;768.1;93.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Overcast (100%) 120 m;3.0;4.0;
12.11.2021 08:00;5.0;758.2;768.1;93.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Overcast (100%) 120 m;3.0;4.0;
12.11.2021 07:30;5.0;758.2;768.1;93.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Overcast (100%) 120 m;3.0;4.0;
12.11.2021 07:00;5.0;758.2;768.1;93.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Overcast (100%) 90 m;3.0;4.0;
12.11.2021 06:30;5.0;757.4;767.3;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;4.0;4.0;
12.11.2021 06:00;5.0;757.4;767.3;93.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Overcast (100%) 90 m;3.0;4.0;
12.11.2021 05:30;5.0;757.4;767.3;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;3.0;4.0;
12.11.2021 05:00;5.0;757.4;767.3;93.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Overcast (100%) 90 m;3.0;4.0;
12.11.2021 04:30;5.0;757.4;767.3;93.0;variable wind direction;1.0;;Light drizzle, mist;;Broken clouds (60-90%) 60 m, overcast (100%) 300 m;2.5;4.0;
12.11.2021 04:00;5.0;757.4;767.3;93.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Overcast (100%) 60 m;2.0;4.0;
12.11.2021 03:30;5.0;758.2;768.1;93.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Overcast (100%) 60 m;2.0;4.0;
12.11.2021 03:00;5.0;758.2;768.1;93.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Overcast (100%) 60 m;2.5;4.0;
12.11.2021 02:30;5.0;758.2;768.1;93.0;Wind blowing from the east-southeast;2.0;;Light drizzle, mist;;Overcast (100%) 60 m;2.5;4.0;
12.11.2021 02:00;5.0;758.2;768.1;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 90 m;2.5;4.0;
12.11.2021 01:30;5.0;758.2;768.1;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 90 m;3.0;4.0;
12.11.2021 01:00;5.0;758.2;768.1;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 120 m;4.0;4.0;
12.11.2021 00:30;5.0;758.2;768.1;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 120 m;4.0;4.0;
12.11.2021 00:00;5.0;758.2;768.1;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;3.0;4.0;
