Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.10.2019 05:30;6.0;752.2;762.0;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
09.10.2019 05:00;5.0;752.1;762.0;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
09.10.2019 04:30;6.0;752.2;762.0;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
09.10.2019 04:00;6.0;752.2;762.0;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
09.10.2019 03:30;6.0;752.2;762.0;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
09.10.2019 03:00;6.0;752.2;762.0;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
09.10.2019 02:30;6.0;752.2;762.0;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
09.10.2019 02:00;6.0;753.0;762.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
09.10.2019 01:30;6.0;753.0;762.8;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
09.10.2019 01:00;6.0;753.0;762.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
09.10.2019 00:30;6.0;753.0;762.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
09.10.2019 00:00;6.0;753.0;762.8;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
