Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.02.2018 16:30;4.0;752.1;762.0;61.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-3.0;
14.02.2018 16:00;4.0;751.3;761.2;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1350 m;10.0 and more;-2.0;
14.02.2018 15:30;4.0;751.3;761.2;65.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-2.0;
14.02.2018 15:00;4.0;751.3;761.2;61.0;Wind blowing from the north;4.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;-3.0;
14.02.2018 14:30;4.0;751.3;761.2;61.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1200 m;10.0 and more;-3.0;
14.02.2018 14:00;4.0;751.3;761.2;65.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1050 m;10.0 and more;-2.0;
14.02.2018 13:30;4.0;751.3;761.2;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1050 m;10.0 and more;-2.0;
14.02.2018 13:00;4.0;751.3;761.2;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 990 m, broken clouds (60-90%) 1200 m;10.0 and more;-2.0;
14.02.2018 12:30;3.0;751.3;761.2;75.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;-1.0;
14.02.2018 12:00;2.0;751.2;761.2;75.0;Wind blowing from the west;3.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;-2.0;
14.02.2018 11:30;2.0;751.2;761.2;75.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;-2.0;
14.02.2018 11:00;2.0;751.2;761.2;75.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;-2.0;
14.02.2018 10:30;2.0;751.2;761.2;75.0;Wind blowing from the north-northwest;3.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;-2.0;
14.02.2018 10:00;2.0;750.6;760.5;81.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;-1.0;
14.02.2018 09:30;1.0;750.5;760.5;81.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;-2.0;
14.02.2018 09:00;1.0;750.5;760.5;81.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-2.0;
14.02.2018 08:30;1.0;749.7;759.7;81.0;Wind blowing from the west-northwest;3.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;-2.0;
14.02.2018 08:00;1.0;749.7;759.7;87.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 780 m;10.0 and more;-1.0;
14.02.2018 07:30;1.0;749.7;759.7;81.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 780 m;10.0 and more;-2.0;
14.02.2018 07:00;1.0;749.7;759.7;81.0;Wind blowing from the west-northwest;3.0;;;;Overcast (100%) 780 m;10.0 and more;-2.0;
14.02.2018 06:30;1.0;749.7;759.7;81.0;Wind blowing from the west-northwest;3.0;;;;Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1200 m;10.0 and more;-2.0;
14.02.2018 06:00;0.0;749.0;759.0;87.0;Wind blowing from the west-northwest;2.0;;;;Broken clouds (60-90%) 1140 m;10.0 and more;-2.0;
14.02.2018 05:30;0.0;749.0;759.0;87.0;Wind blowing from the south-west;1.0;;;;Broken clouds (60-90%) 1020 m;10.0 and more;-2.0;
14.02.2018 05:00;0.0;749.0;759.0;93.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1020 m;10.0 and more;-1.0;
14.02.2018 04:30;1.0;749.0;759.0;87.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 870 m;10.0 and more;-1.0;
14.02.2018 04:00;1.0;748.3;758.2;81.0;Wind blowing from the north;2.0;;;;Overcast (100%) 870 m;10.0 and more;-2.0;
14.02.2018 03:30;1.0;749.0;759.0;87.0;Wind blowing from the north;2.0;;;;Overcast (100%) 870 m;10.0 and more;-1.0;
14.02.2018 03:00;1.0;749.0;759.0;87.0;Wind blowing from the north-northwest;2.0;;;;Overcast (100%) 870 m;10.0 and more;-1.0;
14.02.2018 02:30;1.0;749.0;759.0;87.0;Wind blowing from the west-northwest;2.0;;;;Broken clouds (60-90%) 720 m, overcast (100%) 1110 m;10.0 and more;-1.0;
14.02.2018 02:00;1.0;749.0;759.0;87.0;Wind blowing from the west-northwest;1.0;;Light snow;;Scattered clouds (40-50%) 720 m, overcast (100%) 1110 m;10.0 and more;-1.0;
14.02.2018 01:30;1.0;749.0;759.0;87.0;Wind blowing from the west-northwest;2.0;;Light snow;;Broken clouds (60-90%) 720 m, overcast (100%) 1110 m;10.0 and more;-1.0;
14.02.2018 01:00;1.0;749.0;759.0;87.0;Wind blowing from the west-northwest;2.0;;Light snow;;Overcast (100%) 750 m;10.0 and more;-1.0;
14.02.2018 00:30;1.0;749.0;759.0;93.0;Wind blowing from the west-northwest;2.0;;Light snow grains;;Overcast (100%) 600 m;10.0 and more;0.0;
14.02.2018 00:00;1.0;749.0;759.0;87.0;Wind blowing from the west;1.0;;Light snow grains;;Overcast (100%) 690 m;10.0 and more;-1.0;
