Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.12.2021 17:00;4.0;742.5;752.3;87.0;Wind blowing from the east-northeast;4.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 420 m;10.0 and more;2.0;
05.12.2021 16:30;4.0;743.3;753.1;93.0;Wind blowing from the north-east;3.0;;Light rain;;Overcast (100%) 300 m;10.0 and more;3.0;
05.12.2021 16:00;4.0;742.5;752.3;93.0;Wind blowing from the east-northeast;4.0;;Light rain;;Broken clouds (60-90%) 330 m, overcast (100%) 450 m;10.0 and more;3.0;
05.12.2021 15:30;4.0;742.5;752.3;87.0;Wind blowing from the north-east;3.0;;Light rain;;Broken clouds (60-90%) 270 m, overcast (100%) 450 m;8.0;2.0;
05.12.2021 15:00;4.0;741.8;751.6;87.0;Wind blowing from the north-east;4.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 540 m;6.0;2.0;
05.12.2021 14:30;4.0;742.5;752.3;93.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 540 m;10.0 and more;3.0;
05.12.2021 14:00;4.0;741.8;751.6;93.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 540 m;10.0 and more;3.0;
05.12.2021 13:30;5.0;741.9;751.6;93.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 180 m, overcast (100%) 450 m;10.0 and more;4.0;
05.12.2021 13:00;5.0;741.9;751.6;93.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 180 m, overcast (100%) 420 m;10.0 and more;4.0;
05.12.2021 12:30;5.0;742.6;752.3;93.0;Wind blowing from the east;3.0;;;;Broken clouds (60-90%) 150 m, overcast (100%) 360 m;10.0 and more;4.0;
05.12.2021 12:00;6.0;741.9;751.6;93.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 150 m;10.0 and more;5.0;
05.12.2021 11:30;5.0;742.6;752.3;93.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 180 m, overcast (100%) 450 m;10.0 and more;4.0;
05.12.2021 11:00;5.0;742.6;752.3;93.0;Wind blowing from the north-northeast;2.0;;Light rain;;Broken clouds (60-90%) 150 m, overcast (100%) 360 m;6.0;4.0;
05.12.2021 10:30;4.0;742.5;752.3;93.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 360 m;10.0 and more;3.0;
05.12.2021 10:00;4.0;742.5;752.3;93.0;Wind blowing from the east-northeast;2.0;;;Rain;Few clouds (10-30%) 390 m;10.0 and more;3.0;
05.12.2021 09:30;3.0;742.5;752.3;93.0;Wind blowing from the north-northeast;3.0;;Rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 810 m, broken clouds (60-90%) 1440 m;4.0;2.0;
05.12.2021 09:00;3.0;742.5;752.3;93.0;Wind blowing from the north-northeast;2.0;;Light rain;;Broken clouds (60-90%) 900 m, overcast (100%) 1440 m;4.5;2.0;
05.12.2021 07:30;2.0;742.5;752.3;93.0;Wind blowing from the north-east;3.0;;Rain;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 900 m;4.0;1.0;
05.12.2021 07:00;2.0;742.5;752.3;93.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 900 m;5.0;1.0;
05.12.2021 06:30;2.0;742.5;752.3;93.0;Wind blowing from the north-east;2.0;;Light rain;;Overcast (100%) 900 m;6.0;1.0;
05.12.2021 06:00;2.0;742.5;752.3;87.0;Wind blowing from the east-northeast;2.0;;Light rain;;Overcast (100%) 1050 m;8.0;0.0;
05.12.2021 05:30;2.0;742.5;752.3;87.0;Wind blowing from the east-northeast;2.0;;Light rain;;Broken clouds (60-90%) 1050 m;8.0;0.0;
05.12.2021 05:00;2.0;742.5;752.3;87.0;Wind blowing from the north-northeast;2.0;;Light rain;;Broken clouds (60-90%) 1290 m;8.0;0.0;
05.12.2021 04:30;2.0;742.5;752.3;87.0;Wind blowing from the north-east;2.0;;Light rain;;Scattered clouds (40-50%) 1200 m;8.0;0.0;
05.12.2021 04:00;2.0;742.5;752.3;87.0;Wind blowing from the north-east;2.0;;Light rain;;Broken clouds (60-90%) 900 m;8.0;0.0;
05.12.2021 03:30;2.0;742.5;752.3;87.0;variable wind direction;2.0;;Light rain;;Overcast (100%) 900 m;8.0;0.0;
05.12.2021 03:00;2.0;743.3;753.1;87.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 900 m, overcast (100%) 1200 m;10.0 and more;0.0;
05.12.2021 02:30;2.0;743.3;753.1;87.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 1200 m;10.0 and more;0.0;
05.12.2021 02:00;2.0;743.3;753.1;87.0;variable wind direction;1.0;;;;Overcast (100%) 1170 m;10.0 and more;0.0;
05.12.2021 01:30;2.0;743.3;753.1;87.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 1140 m;10.0 and more;0.0;
05.12.2021 01:00;2.0;743.3;753.1;87.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 1140 m;10.0 and more;0.0;
05.12.2021 00:30;2.0;743.3;753.1;81.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;-1.0;
05.12.2021 00:00;2.0;743.3;753.1;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
