Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.02.2019 05:30;2.0;758.1;768.1;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 210 m;10.0 and more;1.0;
04.02.2019 05:00;3.0;758.1;768.1;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 210 m;10.0 and more;1.0;
04.02.2019 04:30;3.0;757.3;767.3;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 210 m;10.0 and more;1.0;
04.02.2019 04:00;3.0;757.3;767.3;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;2.0;
04.02.2019 03:30;3.0;756.6;766.6;93.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;2.0;
04.02.2019 03:00;3.0;756.6;766.6;93.0;Wind blowing from the east;3.0;;Light rain;;Scattered clouds (40-50%) 600 m;10.0 and more;2.0;
04.02.2019 02:30;3.0;755.8;765.8;93.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 150 m;10.0 and more;2.0;
04.02.2019 02:00;3.0;755.8;765.8;93.0;Wind blowing from the east;3.0;;Light rain;;Few clouds (10-30%) 150 m;10.0 and more;2.0;
04.02.2019 01:30;3.0;755.0;765.0;93.0;Wind blowing from the east;3.0;;Light rain;;Few clouds (10-30%) 150 m, overcast (100%) 1440 m;10.0 and more;2.0;
04.02.2019 01:00;3.0;754.3;764.3;93.0;Wind blowing from the east-northeast;4.0;;Light rain;;Few clouds (10-30%) 150 m, scattered clouds (40-50%) 540 m, overcast (100%) 1200 m;10.0 and more;2.0;
04.02.2019 00:30;3.0;754.3;764.3;93.0;Wind blowing from the east-northeast;4.0;;Light rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 540 m, overcast (100%) 1260 m;10.0 and more;2.0;
04.02.2019 00:00;4.0;753.6;763.5;93.0;Wind blowing from the east-northeast;5.0;;Light rain;Rain;Few clouds (10-30%) 300 m, overcast (100%) 1260 m;10.0 and more;3.0;
