Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.05.2021 13:30;11.0;752.4;762.0;72.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1290 m;10.0 and more;6.0;
06.05.2021 13:00;11.0;752.4;762.0;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 660 m, overcast (100%) 1380 m;10.0 and more;6.0;
06.05.2021 12:30;10.0;752.3;762.0;71.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 660 m, overcast (100%) 1380 m;10.0 and more;5.0;
06.05.2021 12:00;10.0;753.1;762.8;71.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 420 m, overcast (100%) 1410 m;10.0 and more;5.0;
06.05.2021 11:30;10.0;753.1;762.8;76.0;variable wind direction;1.0;;;;Few clouds (10-30%) 420 m, overcast (100%) 1350 m;10.0 and more;6.0;
06.05.2021 11:00;9.0;753.1;762.8;82.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 420 m, overcast (100%) 1290 m;10.0 and more;6.0;
06.05.2021 10:30;9.0;753.8;763.5;82.0;Wind blowing from the south-east;3.0;;;;Scattered clouds (40-50%) 390 m;10.0 and more;6.0;
06.05.2021 10:00;9.0;753.8;763.5;82.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 390 m;10.0 and more;6.0;
06.05.2021 09:30;9.0;753.8;763.5;82.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 390 m;10.0 and more;6.0;
06.05.2021 09:00;8.0;753.0;762.8;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 330 m;10.0 and more;6.0;
06.05.2021 08:30;8.0;753.7;763.5;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 330 m;10.0 and more;6.0;
06.05.2021 08:00;7.0;753.7;763.5;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 330 m;10.0 and more;6.0;
06.05.2021 07:30;7.0;753.7;763.5;93.0;Wind blowing from the east-southeast;2.0;;Light rain;;Scattered clouds (40-50%) 330 m;10.0 and more;6.0;
06.05.2021 07:00;7.0;753.7;763.5;93.0;Wind blowing from the east-southeast;3.0;;Light rain;;Few clouds (10-30%) 270 m;10.0 and more;6.0;
06.05.2021 06:30;7.0;753.7;763.5;93.0;Wind blowing from the south-east;2.0;;Light rain;;Broken clouds (60-90%) 240 m;10.0 and more;6.0;
06.05.2021 06:00;7.0;753.7;763.5;93.0;Wind blowing from the south-east;2.0;;Light rain;;Broken clouds (60-90%) 240 m, broken clouds (60-90%) 900 m;10.0 and more;6.0;
06.05.2021 05:30;7.0;753.0;762.8;93.0;Wind blowing from the south-southeast;2.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 1290 m;10.0 and more;6.0;
06.05.2021 05:00;7.0;753.0;762.8;93.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 390 m, overcast (100%) 1290 m;8.0;6.0;
06.05.2021 04:30;7.0;753.0;762.8;93.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 390 m, overcast (100%) 990 m;10.0 and more;6.0;
06.05.2021 04:00;7.0;753.0;762.8;93.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 240 m, overcast (100%) 900 m;10.0 and more;6.0;
06.05.2021 03:30;7.0;752.2;762.0;93.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 240 m, overcast (100%) 900 m;10.0 and more;6.0;
06.05.2021 03:00;7.0;752.2;762.0;93.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 1050 m;10.0 and more;6.0;
06.05.2021 02:30;7.0;752.2;762.0;93.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 1200 m;8.0;6.0;
06.05.2021 02:00;7.0;752.2;762.0;93.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 240 m, overcast (100%) 1200 m;8.0;6.0;
06.05.2021 01:30;7.0;752.2;762.0;93.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 240 m, overcast (100%) 900 m;8.0;6.0;
06.05.2021 01:00;7.0;751.4;761.2;93.0;Wind blowing from the east-northeast;2.0;;Light rain;Rain;Scattered clouds (40-50%) 390 m, overcast (100%) 750 m;8.0;6.0;
06.05.2021 00:30;7.0;750.7;760.5;93.0;Wind blowing from the east;3.0;;Rain;;Scattered clouds (40-50%) 390 m, overcast (100%) 750 m;6.0;6.0;
06.05.2021 00:00;8.0;750.8;760.5;87.0;Wind blowing from the east;4.0;;Light rain;;Scattered clouds (40-50%) 300 m, overcast (100%) 1350 m;10.0 and more;6.0;
