Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.10.2020 11:30;22.0;744.7;753.9;65.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
02.10.2020 11:00;21.0;744.7;753.9;64.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
02.10.2020 10:30;20.0;744.6;753.9;69.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
02.10.2020 10:00;18.0;744.6;753.9;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
02.10.2020 09:30;16.0;744.5;753.9;88.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
02.10.2020 09:00;15.0;744.5;753.9;88.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
02.10.2020 08:30;15.0;744.5;753.9;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
02.10.2020 08:00;14.0;744.5;753.9;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
02.10.2020 07:30;14.0;744.5;753.9;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
02.10.2020 07:00;13.0;744.4;753.9;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
02.10.2020 06:30;13.0;744.4;753.9;94.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
02.10.2020 06:00;13.0;744.4;753.9;94.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;12.0;
02.10.2020 05:30;12.0;744.4;753.9;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
02.10.2020 05:00;12.0;744.4;753.9;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
02.10.2020 04:30;11.0;744.4;753.9;100.0;Wind blowing from the south;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
02.10.2020 04:00;11.0;744.4;753.9;100.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;11.0;
02.10.2020 03:30;11.0;744.4;753.9;100.0;Wind blowing from the south;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;11.0;
02.10.2020 03:00;11.0;744.4;753.9;94.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
02.10.2020 02:30;11.0;744.4;753.9;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
02.10.2020 02:00;11.0;744.4;753.9;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
02.10.2020 01:30;12.0;744.4;753.9;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
02.10.2020 01:00;12.0;744.4;753.9;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
02.10.2020 00:30;12.0;744.4;753.9;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
02.10.2020 00:00;13.0;745.1;754.6;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
