Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.03.2019 09:00;15.0;749.5;759.0;55.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;6.0;
07.03.2019 08:30;11.0;749.4;759.0;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
07.03.2019 08:00;9.0;749.3;759.0;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
07.03.2019 07:30;8.0;749.3;759.0;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
07.03.2019 07:00;8.0;749.3;759.0;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
07.03.2019 06:30;9.0;749.3;759.0;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
07.03.2019 06:00;8.0;749.3;759.0;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
07.03.2019 05:30;8.0;749.3;759.0;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
07.03.2019 05:00;8.0;749.3;759.0;62.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
07.03.2019 04:30;9.0;749.3;759.0;58.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
07.03.2019 04:00;10.0;749.4;759.0;54.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
07.03.2019 03:30;11.0;749.4;759.0;50.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;1.0;
07.03.2019 03:00;12.0;749.4;759.0;47.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;1.0;
07.03.2019 02:30;9.0;750.0;759.7;58.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
07.03.2019 02:00;9.0;750.0;759.7;58.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
07.03.2019 01:30;10.0;750.0;759.7;54.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
07.03.2019 01:00;8.0;750.0;759.7;62.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
07.03.2019 00:30;9.0;750.0;759.7;58.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
07.03.2019 00:00;10.0;750.0;759.7;54.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
