Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.03.2021 08:30;9.0;764.8;774.7;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
28.03.2021 08:00;9.0;764.0;773.9;66.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;3.0;
28.03.2021 07:30;9.0;764.0;773.9;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
28.03.2021 07:00;9.0;764.0;773.9;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
28.03.2021 06:30;9.0;764.0;773.9;62.0;Calm, no wind;0.0;;;;Overcast (100%) 1470 m;10.0 and more;2.0;
28.03.2021 06:00;9.0;763.5;773.4;58.0;Calm, no wind;0.0;;;;Overcast (100%) 1410 m;10.0 and more;1.0;
28.03.2021 05:30;10.0;763.6;773.4;54.0;variable wind direction;1.0;;;;Overcast (100%) 1410 m;10.0 and more;1.0;
28.03.2021 05:00;10.0;763.6;773.4;54.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 1410 m;10.0 and more;1.0;
28.03.2021 04:30;10.0;762.9;772.7;54.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 1410 m;10.0 and more;1.0;
28.03.2021 04:00;10.0;762.9;772.7;54.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 1200 m;10.0 and more;1.0;
28.03.2021 03:30;10.0;762.9;772.7;54.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 1200 m;10.0 and more;1.0;
28.03.2021 03:00;10.0;762.1;771.9;54.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 1200 m;10.0 and more;1.0;
28.03.2021 02:30;11.0;762.1;771.9;54.0;Wind blowing from the east-northeast;5.0;;;;Overcast (100%) 1200 m;10.0 and more;2.0;
28.03.2021 02:00;11.0;762.1;771.9;58.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 1200 m;10.0 and more;3.0;
28.03.2021 01:30;11.0;762.1;771.9;62.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 1110 m;10.0 and more;4.0;
28.03.2021 01:00;11.0;761.3;771.1;72.0;Wind blowing from the east;3.0;;;;Overcast (100%) 1110 m;10.0 and more;6.0;
28.03.2021 00:30;10.0;761.3;771.1;76.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1110 m;10.0 and more;6.0;
28.03.2021 00:00;10.0;760.6;770.4;76.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;6.0;
