Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.06.2022 14:00;27.0;754.3;763.5;48.0;Wind blowing from the east-southeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
02.06.2022 13:30;27.0;754.3;763.5;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
02.06.2022 13:00;26.0;754.3;763.5;51.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
02.06.2022 12:30;26.0;754.3;763.5;48.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
02.06.2022 12:00;26.0;755.1;764.3;51.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
02.06.2022 11:30;25.0;755.1;764.3;51.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
02.06.2022 11:00;25.0;755.1;764.3;54.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
02.06.2022 10:30;24.0;755.0;764.3;57.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
02.06.2022 10:00;24.0;755.0;764.3;61.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
02.06.2022 09:30;24.0;754.3;763.5;57.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
02.06.2022 09:00;23.0;754.2;763.5;61.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
02.06.2022 08:30;23.0;754.2;763.5;65.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;16.0;
02.06.2022 08:00;22.0;754.2;763.5;69.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
02.06.2022 07:30;22.0;754.2;763.5;65.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 600 m;10.0 and more;15.0;
02.06.2022 07:00;21.0;753.5;762.8;73.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
02.06.2022 06:30;20.0;753.4;762.8;78.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
02.06.2022 06:00;18.0;753.4;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
02.06.2022 05:30;17.0;752.5;762.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m;10.0 and more;16.0;
02.06.2022 05:00;16.0;752.5;762.0;94.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 150 m;10.0 and more;15.0;
02.06.2022 04:30;15.0;752.5;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
02.06.2022 04:00;16.0;751.7;761.2;94.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
02.06.2022 03:30;16.0;751.7;761.2;100.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
02.06.2022 03:00;16.0;751.7;761.2;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
02.06.2022 02:30;15.0;751.7;761.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
02.06.2022 02:00;16.0;751.7;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
02.06.2022 01:30;16.0;751.7;761.2;94.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;15.0;
02.06.2022 01:00;16.0;751.7;761.2;94.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 1140 m;10.0 and more;15.0;
02.06.2022 00:30;17.0;751.8;761.2;94.0;Wind blowing from the north-west;1.0;;Ground fog;;Few clouds (10-30%) 1140 m;10.0 and more;16.0;
02.06.2022 00:00;17.0;751.8;761.2;94.0;Wind blowing from the west;1.0;;Ground fog;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
