Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.02.2019 16:30;14.0;756.2;765.8;36.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.02.2019 16:00;15.0;756.2;765.8;36.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
18.02.2019 15:30;15.0;757.0;766.6;36.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
18.02.2019 15:00;15.0;757.0;766.6;36.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
18.02.2019 14:30;15.0;757.0;766.6;36.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
18.02.2019 14:00;15.0;757.0;766.6;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.02.2019 13:30;14.0;757.7;767.3;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
18.02.2019 13:00;13.0;757.7;767.3;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
18.02.2019 12:30;12.0;758.4;768.1;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
18.02.2019 12:00;11.0;758.4;768.1;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
18.02.2019 11:30;9.0;759.1;768.9;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
18.02.2019 11:00;7.0;759.0;768.9;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
18.02.2019 10:30;7.0;759.0;768.9;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
18.02.2019 10:00;5.0;759.0;768.9;70.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;0.0;
18.02.2019 09:30;3.0;758.9;768.9;81.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;0.0;
18.02.2019 09:00;1.0;758.8;768.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-1.0;
18.02.2019 08:30;0.0;758.8;768.9;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-1.0;
18.02.2019 08:00;-1.0;758.7;768.9;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-2.0;
18.02.2019 07:30;-3.0;758.7;768.9;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-4.0;
18.02.2019 07:00;-4.0;758.6;768.9;93.0;Wind blowing from the south-west;1.0;;Mist;;No Significant Clouds;4.0;-5.0;
18.02.2019 06:30;-3.0;758.7;768.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-4.0;
18.02.2019 06:00;-4.0;758.6;768.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-5.0;
18.02.2019 05:30;-4.0;758.6;768.9;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;8.0;-5.0;
18.02.2019 05:00;-3.0;758.7;768.9;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.02.2019 04:30;-3.0;758.7;768.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.02.2019 04:00;-3.0;758.7;768.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.02.2019 03:30;-3.0;758.7;768.9;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.02.2019 03:00;-3.0;758.7;768.9;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.02.2019 02:30;-3.0;758.7;768.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.02.2019 02:00;-2.0;759.4;769.6;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.02.2019 01:30;-2.0;759.4;769.6;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.02.2019 01:00;-2.0;758.7;768.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.02.2019 00:30;-1.0;759.4;769.6;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.02.2019 00:00;-1.0;759.4;769.6;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
