Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.12.2017 07:30;-3.0;764.4;774.7;93.0;Wind blowing from the south-west;1.0;;Mist;;Few clouds (10-30%) 1440 m;5.0;-4.0;
20.12.2017 07:00;-3.0;764.4;774.7;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;6.0;-4.0;
20.12.2017 06:30;-3.0;764.4;774.7;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;6.0;-4.0;
20.12.2017 06:00;-3.0;763.6;773.9;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;6.0;-4.0;
20.12.2017 05:30;-3.0;763.6;773.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-4.0;
20.12.2017 05:00;-3.0;763.6;773.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;6.0;-4.0;
20.12.2017 04:30;-4.0;763.6;773.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;-5.0;
20.12.2017 04:00;-3.0;763.6;773.9;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;8.0;-4.0;
20.12.2017 03:30;-3.0;763.6;773.9;93.0;Wind blowing from the south-southwest;1.0;;Mist;;No Significant Clouds;5.0;-4.0;
20.12.2017 03:00;-3.0;763.6;773.9;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;-4.0;
20.12.2017 02:30;-3.0;763.6;773.9;93.0;Wind blowing from the south-west;2.0;;Mist;;No Significant Clouds;4.0;-4.0;
20.12.2017 02:00;-3.0;763.6;773.9;93.0;Wind blowing from the west-southwest;1.0;;Mist;;No Significant Clouds;4.0;-4.0;
20.12.2017 01:30;-3.0;763.6;773.9;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;-4.0;
20.12.2017 01:00;-4.0;763.6;773.9;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;-5.0;
20.12.2017 00:30;-4.0;763.6;773.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-5.0;
20.12.2017 00:00;-4.0;763.6;773.9;93.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
