Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.06.2017 12:00;31.0;750.0;759.0;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
25.06.2017 11:30;31.0;750.0;759.0;43.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
25.06.2017 11:00;30.0;750.0;759.0;46.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
25.06.2017 10:30;29.0;750.7;759.7;51.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;18.0;
25.06.2017 10:00;29.0;750.7;759.7;48.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
25.06.2017 09:30;28.0;750.6;759.7;51.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;17.0;
25.06.2017 09:00;27.0;750.6;759.7;54.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;17.0;
25.06.2017 08:30;27.0;751.4;760.5;54.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;17.0;
25.06.2017 08:00;26.0;751.4;760.5;61.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;18.0;
25.06.2017 07:30;26.0;750.6;759.7;70.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;20.0;
25.06.2017 07:00;25.0;750.5;759.7;79.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;21.0;
25.06.2017 06:30;24.0;750.5;759.7;78.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;20.0;
25.06.2017 06:00;22.0;750.4;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
25.06.2017 05:30;22.0;749.7;759.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
25.06.2017 05:00;21.0;749.7;759.0;88.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;19.0;
25.06.2017 04:30;22.0;749.7;759.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
25.06.2017 04:00;21.0;749.7;759.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
25.06.2017 03:30;22.0;750.4;759.7;88.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;20.0;
25.06.2017 03:00;22.0;750.4;759.7;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
25.06.2017 02:30;22.0;750.4;759.7;83.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
25.06.2017 02:00;22.0;750.4;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
25.06.2017 01:30;22.0;749.7;759.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
25.06.2017 01:00;23.0;750.5;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
25.06.2017 00:30;23.0;750.5;759.7;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
25.06.2017 00:00;24.0;750.5;759.7;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
