Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.05.2018 12:00;22.0;753.5;762.8;50.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
06.05.2018 11:30;21.0;754.2;763.5;53.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
06.05.2018 11:00;20.0;754.1;763.5;49.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
06.05.2018 10:30;19.0;754.1;763.5;49.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
06.05.2018 10:00;19.0;754.1;763.5;52.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
06.05.2018 09:30;18.0;754.1;763.5;52.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
06.05.2018 09:00;18.0;754.1;763.5;49.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
06.05.2018 08:30;17.0;754.0;763.5;52.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
06.05.2018 08:00;17.0;754.0;763.5;49.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;6.0;
06.05.2018 07:30;16.0;754.0;763.5;52.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;6.0;
06.05.2018 07:00;16.0;754.0;763.5;52.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;6.0;
06.05.2018 06:30;16.0;754.0;763.5;55.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
06.05.2018 06:00;16.0;754.0;763.5;52.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
06.05.2018 05:30;16.0;753.3;762.8;55.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;7.0;
06.05.2018 05:00;16.0;753.3;762.8;55.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
06.05.2018 04:30;16.0;753.3;762.8;55.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
06.05.2018 04:00;17.0;753.3;762.8;52.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
06.05.2018 03:30;17.0;753.3;762.8;56.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
06.05.2018 03:00;18.0;753.4;762.8;52.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;8.0;
06.05.2018 02:30;17.0;753.3;762.8;73.0;Wind blowing from the north-northwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
06.05.2018 02:00;16.0;753.3;762.8;72.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
06.05.2018 01:30;17.0;753.3;762.8;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
06.05.2018 01:00;17.0;753.3;762.8;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
06.05.2018 00:30;18.0;753.4;762.8;64.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
06.05.2018 00:00;19.0;753.4;762.8;60.0;Wind blowing from the south-southeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
