Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.12.2017 16:30;9.0;752.3;762.0;71.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
31.12.2017 16:00;11.0;752.4;762.0;67.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;5.0;
31.12.2017 15:30;12.0;752.4;762.0;63.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
31.12.2017 15:00;12.0;752.4;762.0;63.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;5.0;
31.12.2017 14:30;13.0;752.4;762.0;59.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;5.0;
31.12.2017 14:00;13.0;752.4;762.0;59.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;5.0;
31.12.2017 13:30;12.0;752.4;762.0;63.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;5.0;
31.12.2017 13:00;11.0;753.1;762.8;67.0;Wind blowing from the west;7.0;;;;No Significant Clouds;10.0 and more;5.0;
31.12.2017 12:30;10.0;753.1;762.8;67.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;4.0;
31.12.2017 12:00;10.0;753.8;763.5;67.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;4.0;
31.12.2017 11:30;9.0;753.8;763.5;66.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
31.12.2017 11:00;8.0;753.7;763.5;71.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
31.12.2017 10:30;7.0;753.7;763.5;71.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
31.12.2017 10:00;5.0;753.6;763.5;81.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
31.12.2017 09:30;4.0;753.6;763.5;81.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
31.12.2017 09:00;4.0;752.9;762.8;81.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
31.12.2017 08:30;4.0;752.9;762.8;81.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
31.12.2017 08:00;4.0;752.1;762.0;81.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
31.12.2017 07:30;3.0;752.1;762.0;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
31.12.2017 07:00;3.0;752.1;762.0;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
31.12.2017 06:30;2.0;752.0;762.0;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
31.12.2017 06:00;2.0;751.2;761.2;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
31.12.2017 05:30;2.0;751.2;761.2;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
31.12.2017 05:00;2.0;751.2;761.2;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
31.12.2017 04:30;2.0;751.2;761.2;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
31.12.2017 04:00;1.0;751.2;761.2;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
31.12.2017 03:30;2.0;752.0;762.0;81.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.12.2017 03:00;2.0;752.0;762.0;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.12.2017 02:30;1.0;752.0;762.0;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.12.2017 02:00;2.0;752.0;762.0;81.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.12.2017 01:30;1.0;752.0;762.0;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.12.2017 01:00;0.0;752.0;762.0;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
31.12.2017 00:30;0.0;752.0;762.0;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
31.12.2017 00:00;0.0;752.0;762.0;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
