Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.09.2021 09:30;21.0;759.5;768.9;53.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
02.09.2021 09:00;19.0;759.4;768.9;64.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
02.09.2021 08:30;18.0;759.4;768.9;68.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
02.09.2021 08:00;16.0;759.3;768.9;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
02.09.2021 07:30;14.0;759.3;768.9;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
02.09.2021 07:00;12.0;759.2;768.9;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
02.09.2021 06:30;11.0;759.2;768.9;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
02.09.2021 06:00;9.0;759.1;768.9;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
02.09.2021 05:30;9.0;759.1;768.9;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
02.09.2021 05:00;9.0;758.3;768.1;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
02.09.2021 04:30;9.0;758.3;768.1;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
02.09.2021 04:00;9.0;758.3;768.1;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
02.09.2021 03:30;10.0;758.3;768.1;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
02.09.2021 03:00;10.0;758.3;768.1;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
02.09.2021 02:30;10.0;758.3;768.1;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
02.09.2021 02:00;10.0;758.3;768.1;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
02.09.2021 01:30;10.0;758.3;768.1;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
02.09.2021 01:00;10.0;758.3;768.1;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
02.09.2021 00:30;10.0;758.3;768.1;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
02.09.2021 00:00;11.0;758.4;768.1;82.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;8.0;
