Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.01.2019 17:00;1.0;753.5;763.5;70.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1440 m;10.0 and more;-4.0;
19.01.2019 16:30;1.0;753.5;763.5;70.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1440 m;10.0 and more;-4.0;
19.01.2019 16:00;2.0;753.5;763.5;70.0;Wind blowing from the north-northeast;4.0;;;;Overcast (100%) 1440 m;10.0 and more;-3.0;
19.01.2019 15:30;2.0;753.5;763.5;70.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1440 m;10.0 and more;-3.0;
19.01.2019 15:00;2.0;753.5;763.5;65.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 1440 m;10.0 and more;-4.0;
19.01.2019 14:30;2.0;753.5;763.5;65.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 1440 m;10.0 and more;-4.0;
19.01.2019 14:00;2.0;754.3;764.3;65.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1440 m;10.0 and more;-4.0;
19.01.2019 13:30;2.0;754.3;764.3;65.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1440 m;10.0 and more;-4.0;
19.01.2019 13:00;2.0;754.3;764.3;70.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1440 m;10.0 and more;-3.0;
19.01.2019 12:30;1.0;755.0;765.0;75.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 1440 m;10.0 and more;-3.0;
19.01.2019 12:00;1.0;755.0;765.0;75.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 1440 m;10.0 and more;-3.0;
19.01.2019 11:30;1.0;755.0;765.0;75.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 1440 m;10.0 and more;-3.0;
19.01.2019 11:00;1.0;755.8;765.8;81.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1440 m;10.0 and more;-2.0;
19.01.2019 10:30;1.0;755.8;765.8;81.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1440 m;10.0 and more;-2.0;
19.01.2019 10:00;1.0;755.0;765.0;81.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 1440 m;10.0 and more;-2.0;
19.01.2019 09:30;1.0;755.0;765.0;81.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 1440 m;10.0 and more;-2.0;
19.01.2019 09:00;0.0;754.9;765.0;93.0;Wind blowing from the north-northeast;3.0;;Light snow;;Overcast (100%) 1440 m;10.0 and more;-1.0;
19.01.2019 08:30;0.0;754.9;765.0;93.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1440 m;10.0 and more;-1.0;
19.01.2019 08:00;0.0;754.9;765.0;93.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.01.2019 07:30;0.0;754.9;765.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.01.2019 07:00;0.0;754.9;765.0;93.0;Calm, no wind;0.0;;Light snow;;No Significant Clouds;10.0 and more;-1.0;
19.01.2019 06:30;0.0;754.9;765.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.01.2019 06:00;0.0;754.9;765.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.01.2019 05:30;0.0;754.9;765.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-1.0;
19.01.2019 05:00;0.0;754.9;765.0;93.0;Calm, no wind;0.0;;Light snow;;Few clouds (10-30%) 60 m;6.0;-1.0;
19.01.2019 04:30;0.0;754.9;765.0;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 60 m;4.0;-1.0;
19.01.2019 04:00;0.0;754.9;765.0;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Broken clouds (60-90%) 60 m;0.6;-1.0;
19.01.2019 03:30;0.0;755.7;765.8;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-1.0;
19.01.2019 03:00;0.0;755.7;765.8;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-1.0;
19.01.2019 02:30;0.0;755.7;765.8;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.4;-1.0;
19.01.2019 02:00;0.0;755.7;765.8;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-1.0;
19.01.2019 01:30;0.0;755.7;765.8;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-1.0;
19.01.2019 01:00;0.0;755.7;765.8;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-1.0;
19.01.2019 00:30;0.0;755.7;765.8;93.0;Wind blowing from the north-east;2.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-1.0;
19.01.2019 00:00;0.0;755.7;765.8;93.0;Wind blowing from the north-east;2.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-1.0;
