Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.01.2022 04:30;-4.0;764.3;774.7;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
14.01.2022 04:00;-4.0;764.3;774.7;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
14.01.2022 03:30;-3.0;764.4;774.7;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
14.01.2022 03:00;-4.0;765.1;775.5;93.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
14.01.2022 02:30;-3.0;765.2;775.5;86.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
14.01.2022 02:00;-3.0;765.2;775.5;86.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
14.01.2022 01:30;-3.0;765.2;775.5;86.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
14.01.2022 01:00;-3.0;765.9;776.2;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
14.01.2022 00:30;-2.0;765.9;776.2;86.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
14.01.2022 00:00;-2.0;765.9;776.2;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
