Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.11.2018 15:30;11.0;753.1;762.8;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;2.0;11.0;
06.11.2018 15:00;11.0;753.1;762.8;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;2.0;11.0;
06.11.2018 14:30;11.0;753.8;763.5;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;2.0;11.0;
06.11.2018 14:00;11.0;753.8;763.5;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.8;11.0;
06.11.2018 13:30;11.0;753.8;763.5;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.5;11.0;
06.11.2018 13:00;11.0;753.8;763.5;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.5;11.0;
06.11.2018 12:30;11.0;753.8;763.5;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.2;10.0;
06.11.2018 12:00;11.0;754.6;764.3;94.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 60 m;1.0;10.0;
06.11.2018 11:30;11.0;754.6;764.3;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.5;10.0;
06.11.2018 11:00;11.0;754.6;764.3;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.4;10.0;
06.11.2018 10:30;10.0;755.3;765.0;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;10.0;
06.11.2018 10:00;10.0;754.6;764.3;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;9.0;
06.11.2018 09:30;10.0;754.6;764.3;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;9.0;
06.11.2018 09:00;10.0;754.6;764.3;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;9.0;
06.11.2018 08:30;9.0;754.6;764.3;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;9.0;
06.11.2018 08:00;9.0;754.6;764.3;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;9.0;
06.11.2018 07:30;9.0;754.6;764.3;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;8.0;
06.11.2018 07:00;9.0;754.6;764.3;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;8.0;
06.11.2018 06:30;9.0;754.6;764.3;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.4;8.0;
06.11.2018 06:00;9.0;754.6;764.3;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.5;8.0;
06.11.2018 05:30;9.0;754.6;764.3;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.5;8.0;
06.11.2018 05:00;8.0;754.5;764.3;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;8.0;
06.11.2018 04:30;8.0;754.5;764.3;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;8.0;
06.11.2018 04:00;8.0;754.5;764.3;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;7.0;
06.11.2018 03:30;8.0;754.5;764.3;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;7.0;
06.11.2018 03:00;8.0;754.5;764.3;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;7.0;
06.11.2018 02:30;7.0;754.5;764.3;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;6.0;
06.11.2018 02:00;7.0;754.5;764.3;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.1;6.0;
06.11.2018 01:30;7.0;754.5;764.3;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;6.0;
06.11.2018 01:00;8.0;754.5;764.3;93.0;Wind blowing from the west-southwest;2.0;;Fog;;Vertical visibility 60 m;0.2;7.0;
06.11.2018 00:30;7.0;754.5;764.3;93.0;Wind blowing from the west;1.0;;Fog;;Vertical visibility 60 m;0.2;6.0;
06.11.2018 00:00;7.0;754.5;764.3;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;6.0;
