Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.05.2018 06:00;15.0;752.5;762.0;88.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 30 m;2.0;13.0;
23.05.2018 05:30;14.0;752.5;762.0;94.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;10.0 and more;13.0;
23.05.2018 05:00;14.0;751.7;761.2;88.0;variable wind direction;1.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;10.0 and more;12.0;
23.05.2018 04:30;13.0;751.6;761.2;94.0;Wind blowing from the east-southeast;2.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;10.0 and more;12.0;
23.05.2018 04:00;13.0;751.6;761.2;94.0;Wind blowing from the east-southeast;2.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
23.05.2018 03:30;13.0;751.6;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
23.05.2018 03:00;13.0;751.6;761.2;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
23.05.2018 02:30;14.0;751.7;761.2;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
23.05.2018 02:00;14.0;751.7;761.2;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
23.05.2018 01:30;15.0;751.7;761.2;88.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;13.0;
23.05.2018 01:00;15.0;751.7;761.2;88.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;13.0;
23.05.2018 00:30;15.0;751.7;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
23.05.2018 00:00;15.0;752.5;762.0;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
