Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.12.2017 06:30;-3.0;763.1;773.4;86.0;Wind blowing from the north-east;1.0;;Mist;;No Significant Clouds;3.0;-5.0;
06.12.2017 06:00;-3.0;763.1;773.4;86.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;6.0;-5.0;
06.12.2017 05:30;-3.0;762.4;772.7;86.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;6.0;-5.0;
06.12.2017 05:00;-3.0;762.4;772.7;86.0;Wind blowing from the north-east;2.0;;Ground fog;;No Significant Clouds;8.0;-5.0;
06.12.2017 04:30;-3.0;762.4;772.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.12.2017 04:00;-2.0;763.1;773.4;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.12.2017 03:30;-2.0;763.1;773.4;86.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.12.2017 03:00;-2.0;763.1;773.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.12.2017 02:30;-1.0;763.2;773.4;86.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.12.2017 02:00;-1.0;763.2;773.4;86.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.12.2017 01:30;0.0;763.2;773.4;80.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.12.2017 01:00;0.0;763.2;773.4;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.12.2017 00:30;-1.0;763.2;773.4;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.12.2017 00:00;0.0;763.7;773.9;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
