Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.01.2021 16:00;6.0;747.9;757.7;93.0;Wind blowing from the north;2.0;;Light rain;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
02.01.2021 15:30;7.0;748.5;758.2;87.0;Calm, no wind;0.0;;Light rain;Rain;Scattered clouds (40-50%) 1350 m;10.0 and more;5.0;
02.01.2021 15:00;7.0;748.5;758.2;81.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 1440 m;10.0 and more;4.0;
02.01.2021 14:30;7.0;748.5;758.2;87.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 1440 m;10.0 and more;5.0;
02.01.2021 14:00;7.0;748.5;758.2;81.0;Wind blowing from the north-east;2.0;;Light rain;;No Significant Clouds;10.0 and more;4.0;
02.01.2021 13:30;8.0;748.5;758.2;76.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;4.0;
02.01.2021 13:00;7.0;748.5;758.2;81.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
02.01.2021 12:30;8.0;748.5;758.2;71.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
02.01.2021 12:00;7.0;749.3;759.0;71.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
02.01.2021 11:30;6.0;749.9;759.7;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
02.01.2021 11:00;6.0;749.9;759.7;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
02.01.2021 10:30;5.0;749.9;759.7;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
02.01.2021 10:00;5.0;749.9;759.7;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
02.01.2021 09:30;5.0;749.9;759.7;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
02.01.2021 09:00;4.0;749.8;759.7;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
02.01.2021 08:30;3.0;749.8;759.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
02.01.2021 08:00;3.0;749.8;759.7;87.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
02.01.2021 07:30;3.0;749.8;759.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
02.01.2021 07:00;2.0;749.8;759.7;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
02.01.2021 06:30;3.0;749.8;759.7;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
02.01.2021 06:00;3.0;749.1;759.0;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;2.0;
02.01.2021 05:30;3.0;749.1;759.0;93.0;Wind blowing from the north-east;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;2.0;
02.01.2021 05:00;4.0;749.1;759.0;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
02.01.2021 04:30;4.0;749.8;759.7;93.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
02.01.2021 04:00;4.0;749.8;759.7;93.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
02.01.2021 03:30;4.0;749.8;759.7;93.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
02.01.2021 03:00;4.0;749.8;759.7;93.0;Wind blowing from the north;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
02.01.2021 02:30;4.0;749.8;759.7;93.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 1200 m;10.0 and more;3.0;
02.01.2021 02:00;3.0;749.8;759.7;93.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 1350 m;10.0 and more;2.0;
02.01.2021 01:30;3.0;749.8;759.7;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;2.0;
02.01.2021 01:00;3.0;749.1;759.0;100.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
02.01.2021 00:30;3.0;749.1;759.0;93.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;2.0;
02.01.2021 00:00;3.0;749.1;759.0;93.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 1380 m;10.0 and more;2.0;
