Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.06.2019 09:00;23.0;752.7;762.0;65.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
03.06.2019 08:30;22.0;752.7;762.0;69.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
03.06.2019 08:00;21.0;752.7;762.0;78.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
03.06.2019 07:30;19.0;753.4;762.8;88.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
03.06.2019 07:00;18.0;753.4;762.8;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
03.06.2019 06:30;17.0;753.3;762.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
03.06.2019 06:00;16.0;752.5;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
03.06.2019 05:30;15.0;753.3;762.8;94.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;14.0;
03.06.2019 05:00;14.0;752.5;762.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
03.06.2019 04:30;13.0;752.4;762.0;100.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 30 m;10.0 and more;13.0;
03.06.2019 04:00;13.0;752.4;762.0;100.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
03.06.2019 03:30;13.0;752.4;762.0;100.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
03.06.2019 03:00;14.0;752.5;762.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
03.06.2019 02:30;14.0;752.5;762.0;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
03.06.2019 02:00;14.0;753.2;762.8;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
03.06.2019 01:30;15.0;753.3;762.8;94.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;14.0;
03.06.2019 01:00;15.0;753.3;762.8;94.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;14.0;
03.06.2019 00:30;15.0;753.3;762.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
03.06.2019 00:00;15.0;753.3;762.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
