Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.01.2018 09:30;1.0;746.3;756.2;93.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 60 m;10.0 and more;0.0;
04.01.2018 09:00;1.0;746.3;756.2;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
04.01.2018 08:30;1.0;746.3;756.2;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
04.01.2018 08:00;0.0;746.2;756.2;100.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;0.0;
04.01.2018 07:30;0.0;746.2;756.2;100.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
04.01.2018 07:00;0.0;746.2;756.2;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;8.0;-1.0;
04.01.2018 06:30;-1.0;745.4;755.4;100.0;Wind blowing from the west-southwest;1.0;;Patches fog;;No Significant Clouds;2.5;-1.0;
04.01.2018 06:00;0.0;744.7;754.6;93.0;Wind blowing from the south-west;1.0;;Patches fog;;No Significant Clouds;2.0;-1.0;
04.01.2018 05:30;0.0;744.7;754.6;93.0;Wind blowing from the south-southwest;2.0;;Patches fog;;No Significant Clouds;1.5;-1.0;
04.01.2018 05:00;0.0;744.7;754.6;93.0;Wind blowing from the south-west;2.0;;Patches fog;;No Significant Clouds;1.5;-1.0;
04.01.2018 04:30;0.0;744.7;754.6;100.0;Wind blowing from the south-southwest;3.0;;Patches fog;;No Significant Clouds;0.8;0.0;
04.01.2018 04:00;0.0;745.5;755.4;100.0;Wind blowing from the south-west;2.0;;Patches fog;;No Significant Clouds;1.5;0.0;
04.01.2018 03:30;1.0;745.5;755.4;100.0;Wind blowing from the south-west;3.0;;Patches fog;;No Significant Clouds;1.5;1.0;
04.01.2018 03:00;1.0;745.5;755.4;93.0;Wind blowing from the west-southwest;3.0;;Mist;;No Significant Clouds;1.5;0.0;
04.01.2018 02:30;2.0;744.7;754.6;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
04.01.2018 02:00;2.0;745.5;755.4;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
04.01.2018 01:30;2.0;745.5;755.4;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
04.01.2018 01:00;3.0;745.6;755.4;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
04.01.2018 00:30;3.0;745.6;755.4;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
04.01.2018 00:00;3.0;745.6;755.4;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
