Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.04.2021 05:30;-2.0;757.1;767.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.04.2021 05:00;-2.0;757.1;767.3;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.04.2021 04:30;-1.0;757.2;767.3;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.04.2021 04:00;-1.0;757.2;767.3;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.04.2021 03:30;-1.0;757.2;767.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.04.2021 03:00;-1.0;757.2;767.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.04.2021 02:30;-1.0;757.2;767.3;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.04.2021 02:00;-1.0;757.2;767.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.04.2021 01:30;-1.0;757.9;768.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.04.2021 01:00;0.0;758.0;768.1;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.04.2021 00:30;0.0;758.0;768.1;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.04.2021 00:00;0.0;758.0;768.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
