Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.08.2021 09:00;26.0;745.5;754.6;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2021 08:30;24.0;745.5;754.6;74.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2021 08:00;24.0;745.5;754.6;69.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2021 07:30;23.0;745.4;754.6;74.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2021 07:00;22.0;745.4;754.6;78.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2021 06:30;21.0;745.4;754.6;88.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2021 06:00;20.0;746.1;755.4;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2021 05:30;19.0;745.3;754.6;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
01.08.2021 05:00;19.0;745.3;754.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
01.08.2021 04:30;19.0;745.3;754.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
01.08.2021 04:00;20.0;745.3;754.6;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
01.08.2021 03:30;21.0;746.2;755.4;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
01.08.2021 03:00;22.0;746.2;755.4;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
01.08.2021 02:30;22.0;746.2;755.4;78.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2021 02:00;22.0;747.0;756.2;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2021 01:30;22.0;747.0;756.2;78.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2021 01:00;22.0;747.0;756.2;78.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2021 00:30;22.0;747.0;756.2;78.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2021 00:00;22.0;747.7;756.9;78.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
