Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.04.2020 13:00;23.0;749.8;759.0;22.0;Wind blowing from the west;9.0;;;;No Significant Clouds;10.0 and more;0.0;
13.04.2020 12:30;22.0;750.4;759.7;23.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;0.0;
13.04.2020 12:00;22.0;750.4;759.7;27.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;2.0;
13.04.2020 11:30;22.0;750.4;759.7;27.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;2.0;
13.04.2020 11:00;21.0;750.4;759.7;29.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;2.0;
13.04.2020 10:30;21.0;750.4;759.7;31.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;3.0;
13.04.2020 10:00;20.0;751.2;760.5;35.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;4.0;
13.04.2020 09:30;19.0;751.1;760.5;37.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;4.0;
13.04.2020 09:00;19.0;751.1;760.5;35.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;3.0;
13.04.2020 08:30;18.0;751.1;760.5;37.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;3.0;
13.04.2020 08:00;17.0;751.1;760.5;39.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
13.04.2020 07:30;16.0;751.0;760.5;42.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
13.04.2020 07:00;13.0;750.9;760.5;51.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
13.04.2020 06:30;13.0;750.9;760.5;51.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
13.04.2020 06:00;13.0;750.9;760.5;47.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
13.04.2020 05:30;12.0;750.9;760.5;51.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
13.04.2020 05:00;8.0;750.8;760.5;62.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
13.04.2020 04:30;9.0;750.8;760.5;58.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
13.04.2020 04:00;9.0;750.8;760.5;58.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
13.04.2020 03:30;9.0;750.8;760.5;58.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
13.04.2020 03:00;10.0;750.8;760.5;54.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
13.04.2020 02:30;10.0;750.8;760.5;54.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
13.04.2020 02:00;10.0;751.5;761.2;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
13.04.2020 01:30;11.0;751.6;761.2;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
13.04.2020 01:00;12.0;751.6;761.2;51.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
13.04.2020 00:30;12.0;751.6;761.2;51.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
13.04.2020 00:00;13.0;751.6;761.2;47.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
