Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.09.2017 16:30;22.0;749.7;759.0;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;18.0;
01.09.2017 16:00;21.0;749.7;759.0;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;18.0;
01.09.2017 15:30;20.0;750.4;759.7;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 240 m;10.0 and more;18.0;
01.09.2017 15:00;20.0;749.7;759.0;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;17.0;
01.09.2017 14:30;19.0;750.3;759.7;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 390 m;10.0 and more;18.0;
01.09.2017 14:00;19.0;751.1;760.5;94.0;Wind blowing from the south-west;2.0;;Light rain;Rain;Few clouds (10-30%) 390 m;10.0 and more;18.0;
01.09.2017 13:30;19.0;751.8;761.2;88.0;Wind blowing from the west-southwest;2.0;;Rain;;Few clouds (10-30%) 1200 m;7.0;17.0;
01.09.2017 13:00;19.0;752.6;762.0;88.0;Wind blowing from the west-southwest;6.0;;Rain;;Few clouds (10-30%) 1200 m;6.0;17.0;
01.09.2017 12:30;24.0;752.0;761.2;57.0;Wind blowing from the west;6.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
01.09.2017 12:00;26.0;751.4;760.5;48.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
01.09.2017 11:30;25.0;751.3;760.5;54.0;Wind blowing from the north-west;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
01.09.2017 11:00;27.0;751.4;760.5;48.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
01.09.2017 10:30;27.0;751.4;760.5;51.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;16.0;
01.09.2017 10:00;27.0;751.4;760.5;54.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;17.0;
01.09.2017 09:30;26.0;751.4;760.5;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
01.09.2017 09:00;25.0;750.5;759.7;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
01.09.2017 08:30;25.0;750.5;759.7;61.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
01.09.2017 08:00;24.0;750.5;759.7;61.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
01.09.2017 07:30;24.0;750.5;759.7;61.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
01.09.2017 07:00;21.0;750.4;759.7;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
01.09.2017 06:30;20.0;750.4;759.7;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
01.09.2017 06:00;20.0;750.4;759.7;69.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
01.09.2017 05:30;19.0;750.3;759.7;73.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
01.09.2017 05:00;19.0;750.3;759.7;73.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
01.09.2017 04:30;19.0;750.3;759.7;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
01.09.2017 04:00;18.0;750.3;759.7;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
01.09.2017 03:30;19.0;750.3;759.7;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
01.09.2017 03:00;19.0;750.3;759.7;64.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
01.09.2017 02:30;21.0;750.4;759.7;57.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
01.09.2017 02:00;21.0;750.4;759.7;57.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
01.09.2017 01:30;21.0;750.4;759.7;57.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
01.09.2017 01:00;21.0;750.4;759.7;57.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
01.09.2017 00:30;21.0;750.4;759.7;53.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
01.09.2017 00:00;22.0;750.4;759.7;50.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
