Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.10.2017 05:00;13.0;748.7;758.2;94.0;Wind blowing from the north-northeast;2.0;;Light rain;;Broken clouds (60-90%) 450 m;10.0 and more;12.0;
19.10.2017 04:30;7.0;752.2;762.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
19.10.2017 04:00;8.0;752.2;762.0;82.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
19.10.2017 03:30;8.0;752.2;762.0;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
19.10.2017 03:00;7.0;752.2;762.0;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
19.10.2017 02:30;8.0;752.2;762.0;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
19.10.2017 02:00;8.0;752.2;762.0;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
19.10.2017 01:30;8.0;752.2;762.0;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
19.10.2017 01:00;8.0;752.2;762.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
19.10.2017 00:30;9.0;752.3;762.0;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.10.2017 00:00;9.0;752.3;762.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
