Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.07.2019 14:00;26.0;749.9;759.0;39.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;11.0;
12.07.2019 13:30;25.0;749.8;759.0;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;12.0;
12.07.2019 13:00;25.0;749.8;759.0;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;12.0;
12.07.2019 12:30;25.0;750.5;759.7;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
12.07.2019 12:00;25.0;750.5;759.7;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;15.0;
12.07.2019 11:30;24.0;750.5;759.7;50.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;13.0;
12.07.2019 11:00;23.0;750.5;759.7;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;16.0;
12.07.2019 10:30;22.0;751.2;760.5;65.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;15.0;
12.07.2019 10:00;22.0;751.2;760.5;69.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;16.0;
12.07.2019 09:30;22.0;750.4;759.7;61.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
12.07.2019 09:00;21.0;750.4;759.7;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
12.07.2019 08:30;20.0;750.4;759.7;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
12.07.2019 08:00;19.0;751.1;760.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
12.07.2019 07:30;18.0;751.1;760.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
12.07.2019 07:00;18.0;750.3;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
12.07.2019 06:30;17.0;750.3;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
12.07.2019 06:00;17.0;750.3;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
12.07.2019 05:30;16.0;750.2;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
12.07.2019 05:00;16.0;750.2;759.7;94.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
12.07.2019 04:30;16.0;750.2;759.7;88.0;Wind blowing from the south;1.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
12.07.2019 04:00;16.0;750.2;759.7;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
12.07.2019 03:30;16.0;750.2;759.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
12.07.2019 03:00;16.0;750.2;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
12.07.2019 02:30;16.0;749.6;759.0;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
12.07.2019 02:00;16.0;749.6;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
12.07.2019 01:30;16.0;750.2;759.7;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
12.07.2019 01:00;16.0;750.2;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
12.07.2019 00:30;16.0;750.2;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
12.07.2019 00:00;16.0;750.2;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
