Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.08.2020 10:30;27.0;752.1;761.2;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
22.08.2020 10:00;26.0;752.0;761.2;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
22.08.2020 09:30;26.0;752.8;762.0;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
22.08.2020 09:00;25.0;752.8;762.0;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
22.08.2020 08:30;23.0;752.7;762.0;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
22.08.2020 08:00;23.0;752.7;762.0;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
22.08.2020 07:30;21.0;752.7;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
22.08.2020 07:00;20.0;752.6;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
22.08.2020 06:30;19.0;752.6;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
22.08.2020 06:00;18.0;752.6;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
22.08.2020 05:30;17.0;752.5;762.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;16.0;
22.08.2020 05:00;17.0;751.8;761.2;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;16.0;
22.08.2020 04:30;17.0;752.5;762.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;16.0;
22.08.2020 04:00;18.0;752.6;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
22.08.2020 03:30;18.0;752.6;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
22.08.2020 03:00;18.0;752.6;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
22.08.2020 02:30;18.0;752.6;762.0;88.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
22.08.2020 02:00;19.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
22.08.2020 01:30;20.0;752.6;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
22.08.2020 01:00;20.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
22.08.2020 00:30;21.0;752.7;762.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
22.08.2020 00:00;21.0;752.7;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
