Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.09.2019 05:30;16.0;754.0;763.5;77.0;Wind blowing from the east;3.0;;;;Overcast (100%) 1350 m;10.0 and more;12.0;
18.09.2019 05:00;17.0;754.0;763.5;77.0;Wind blowing from the east;3.0;;;;Overcast (100%) 1260 m;10.0 and more;13.0;
18.09.2019 04:30;17.0;753.3;762.8;77.0;Wind blowing from the east;3.0;;;;Overcast (100%) 1260 m;10.0 and more;13.0;
18.09.2019 04:00;17.0;753.3;762.8;83.0;Wind blowing from the east;3.0;;;;Overcast (100%) 990 m;10.0 and more;14.0;
18.09.2019 03:30;17.0;752.5;762.0;88.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 990 m;10.0 and more;15.0;
18.09.2019 03:00;18.0;752.6;762.0;88.0;Wind blowing from the east;3.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;16.0;
18.09.2019 02:30;18.0;752.6;762.0;88.0;Wind blowing from the east-northeast;3.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;16.0;
18.09.2019 02:00;18.0;751.8;761.2;88.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
18.09.2019 01:30;19.0;751.8;761.2;88.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
18.09.2019 01:00;19.0;751.8;761.2;83.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
18.09.2019 00:30;19.0;751.1;760.5;83.0;Wind blowing from the east-northeast;4.0;;Light rain;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
18.09.2019 00:00;20.0;751.2;760.5;78.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1140 m, cumulus congestus of great vertical extent , overcast (100%) 1440 m;10.0 and more;16.0;
