Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.11.2017 15:00;14.0;753.9;763.5;63.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;7.0;
03.11.2017 14:30;14.0;753.9;763.5;63.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;7.0;
03.11.2017 14:00;14.0;753.9;763.5;63.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 690 m;10.0 and more;7.0;
03.11.2017 13:30;15.0;754.0;763.5;68.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 690 m;10.0 and more;9.0;
03.11.2017 13:00;13.0;753.9;763.5;72.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 990 m;10.0 and more;8.0;
03.11.2017 12:30;13.0;753.9;763.5;72.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 990 m;10.0 and more;8.0;
03.11.2017 12:00;12.0;753.9;763.5;77.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;8.0;
03.11.2017 11:30;13.0;753.9;763.5;72.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;8.0;
03.11.2017 11:00;14.0;753.9;763.5;67.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;8.0;
03.11.2017 10:30;14.0;753.9;763.5;67.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;8.0;
03.11.2017 10:00;13.0;753.9;763.5;72.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
03.11.2017 09:30;12.0;753.2;762.8;77.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
03.11.2017 09:00;11.0;753.1;762.8;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
03.11.2017 08:30;11.0;752.4;762.0;82.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
03.11.2017 08:00;11.0;752.4;762.0;82.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
03.11.2017 07:30;11.0;752.4;762.0;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
03.11.2017 07:00;12.0;751.6;761.2;77.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
03.11.2017 06:30;11.0;751.6;761.2;82.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
03.11.2017 06:00;10.0;751.5;761.2;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
03.11.2017 05:30;9.0;751.5;761.2;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
03.11.2017 05:00;9.0;751.5;761.2;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
03.11.2017 04:30;9.0;751.5;761.2;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
03.11.2017 04:00;9.0;750.8;760.5;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
03.11.2017 03:30;11.0;751.6;761.2;77.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
03.11.2017 03:00;10.0;750.8;760.5;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
03.11.2017 02:30;10.0;750.8;760.5;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
03.11.2017 02:00;10.0;751.5;761.2;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
03.11.2017 01:30;11.0;751.6;761.2;77.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
03.11.2017 01:00;10.0;751.5;761.2;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
03.11.2017 00:30;10.0;751.5;761.2;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
03.11.2017 00:00;10.0;751.5;761.2;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
