Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.09.2019 15:30;20.0;751.2;760.5;73.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 810 m, broken clouds (60-90%) 1050 m;10.0 and more;15.0;
08.09.2019 15:00;20.0;751.2;760.5;73.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 720 m, broken clouds (60-90%) 990 m;10.0 and more;15.0;
08.09.2019 14:30;20.0;751.2;760.5;73.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 720 m;10.0 and more;15.0;
08.09.2019 14:00;20.0;751.9;761.2;73.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 780 m;10.0 and more;15.0;
08.09.2019 13:30;20.0;751.9;761.2;69.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;14.0;
08.09.2019 13:00;19.0;751.8;761.2;73.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 690 m;10.0 and more;14.0;
08.09.2019 12:30;19.0;752.6;762.0;73.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 600 m;10.0 and more;14.0;
08.09.2019 12:00;19.0;752.6;762.0;73.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 600 m;10.0 and more;14.0;
08.09.2019 11:30;18.0;752.6;762.0;78.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 510 m;10.0 and more;14.0;
08.09.2019 11:00;18.0;753.4;762.8;78.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 510 m;10.0 and more;14.0;
08.09.2019 10:30;17.0;753.3;762.8;83.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 480 m;10.0 and more;14.0;
08.09.2019 10:00;17.0;753.3;762.8;77.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 450 m;10.0 and more;13.0;
08.09.2019 09:30;16.0;753.3;762.8;83.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 390 m;10.0 and more;13.0;
08.09.2019 09:00;17.0;753.3;762.8;83.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m;10.0 and more;14.0;
08.09.2019 08:30;15.0;753.3;762.8;94.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 270 m, overcast (100%) 900 m;10.0 and more;14.0;
08.09.2019 08:00;15.0;753.3;762.8;88.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 240 m, overcast (100%) 810 m;10.0 and more;13.0;
08.09.2019 07:30;15.0;753.3;762.8;88.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 390 m, overcast (100%) 810 m;10.0 and more;13.0;
08.09.2019 07:00;15.0;753.3;762.8;88.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 780 m;10.0 and more;13.0;
08.09.2019 06:30;15.0;753.3;762.8;88.0;Wind blowing from the east;2.0;;;;Overcast (100%) 750 m;10.0 and more;13.0;
08.09.2019 06:00;14.0;753.2;762.8;94.0;Wind blowing from the east;2.0;;;;Overcast (100%) 750 m;10.0 and more;13.0;
08.09.2019 05:30;14.0;753.2;762.8;94.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;13.0;
08.09.2019 05:00;15.0;753.3;762.8;88.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 750 m;10.0 and more;13.0;
08.09.2019 04:30;15.0;752.5;762.0;88.0;Wind blowing from the east-northeast;2.0;;;Rain;Few clouds (10-30%) 450 m, broken clouds (60-90%) 900 m;10.0 and more;13.0;
08.09.2019 04:00;15.0;752.5;762.0;88.0;Wind blowing from the north;2.0;;Heavy rain;;Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 900 m;10.0 and more;13.0;
08.09.2019 03:30;15.0;752.5;762.0;88.0;Wind blowing from the north;3.0;;Light rain;;Overcast (100%) 600 m;10.0 and more;13.0;
08.09.2019 03:00;16.0;752.5;762.0;83.0;Wind blowing from the north-east;4.0;;Light rain;;Broken clouds (60-90%) 540 m;10.0 and more;13.0;
08.09.2019 02:30;16.0;752.5;762.0;88.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 510 m;10.0 and more;14.0;
08.09.2019 02:00;16.0;752.5;762.0;88.0;Wind blowing from the east;3.0;;;;Broken clouds (60-90%) 510 m;10.0 and more;14.0;
08.09.2019 01:30;16.0;752.5;762.0;88.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 510 m;10.0 and more;14.0;
08.09.2019 01:00;16.0;752.5;762.0;94.0;Wind blowing from the east;2.0;;;;Overcast (100%) 450 m;10.0 and more;15.0;
08.09.2019 00:30;16.0;752.5;762.0;94.0;Calm, no wind;0.0;;;;Overcast (100%) 360 m;10.0 and more;15.0;
08.09.2019 00:00;15.0;752.5;762.0;94.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 1350 m;10.0 and more;14.0;
