Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.06.2021 13:00;30.0;753.0;762.0;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
27.06.2021 12:30;30.0;753.0;762.0;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
27.06.2021 12:00;30.0;753.0;762.0;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
27.06.2021 11:30;29.0;752.9;762.0;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
27.06.2021 11:00;29.0;752.9;762.0;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
27.06.2021 10:30;28.0;752.9;762.0;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
27.06.2021 10:00;28.0;752.9;762.0;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
27.06.2021 09:30;27.0;752.9;762.0;48.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
27.06.2021 09:00;27.0;752.9;762.0;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
27.06.2021 08:30;26.0;753.6;762.8;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
27.06.2021 08:00;25.0;753.6;762.8;54.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
27.06.2021 07:30;24.0;753.6;762.8;61.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
27.06.2021 07:00;23.0;753.5;762.8;65.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
27.06.2021 06:30;20.0;752.6;762.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
27.06.2021 06:00;18.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
27.06.2021 05:30;17.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
27.06.2021 05:00;16.0;752.5;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
27.06.2021 04:30;16.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
27.06.2021 04:00;16.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
27.06.2021 03:30;16.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
27.06.2021 03:00;16.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
27.06.2021 02:30;17.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
27.06.2021 02:00;17.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
27.06.2021 01:30;18.0;752.6;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
27.06.2021 01:00;18.0;752.6;762.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
27.06.2021 00:30;19.0;752.6;762.0;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
27.06.2021 00:00;20.0;752.6;762.0;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
