Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.07.2018 10:30;29.0;751.4;760.5;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
29.07.2018 10:00;29.0;751.4;760.5;62.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;21.0;
29.07.2018 09:30;28.0;751.4;760.5;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
29.07.2018 09:00;27.0;751.4;760.5;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;22.0;
29.07.2018 08:30;26.0;751.4;760.5;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
29.07.2018 08:00;25.0;751.3;760.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;22.0;
29.07.2018 07:30;23.0;751.3;760.5;89.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
29.07.2018 07:00;22.0;750.4;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
29.07.2018 06:30;21.0;750.4;759.7;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m;10.0 and more;19.0;
29.07.2018 06:00;21.0;750.4;759.7;88.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 90 m;10.0 and more;19.0;
29.07.2018 05:30;20.0;750.4;759.7;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 30 m;10.0 and more;19.0;
29.07.2018 05:00;19.0;749.7;759.0;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;8.0;18.0;
29.07.2018 04:30;19.0;749.7;759.0;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;8.0;18.0;
29.07.2018 04:00;19.0;749.7;759.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
29.07.2018 03:30;20.0;749.7;759.0;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;18.0;
29.07.2018 03:00;20.0;749.7;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
29.07.2018 02:30;20.0;749.7;759.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
29.07.2018 02:00;20.0;749.7;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
29.07.2018 01:30;21.0;749.7;759.0;88.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
29.07.2018 01:00;21.0;749.7;759.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
29.07.2018 00:30;21.0;749.7;759.0;88.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;19.0;
29.07.2018 00:00;21.0;749.7;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
