Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.08.2019 09:30;26.0;755.8;765.0;70.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
27.08.2019 09:00;26.0;755.1;764.3;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
27.08.2019 08:30;25.0;755.1;764.3;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
27.08.2019 08:00;23.0;755.0;764.3;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
27.08.2019 07:30;21.0;754.9;764.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
27.08.2019 07:00;20.0;754.9;764.3;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
27.08.2019 06:30;20.0;754.9;764.3;88.0;Wind blowing from the west;2.0;;Ground fog;;Few clouds (10-30%) 1410 m;10.0 and more;18.0;
27.08.2019 06:00;19.0;754.9;764.3;94.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 1410 m;10.0 and more;18.0;
27.08.2019 05:30;18.0;754.1;763.5;94.0;Calm, no wind;0.0;;Ground fog;;Scattered clouds (40-50%) 1290 m;10.0 and more;17.0;
27.08.2019 05:00;18.0;754.1;763.5;94.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1260 m;10.0 and more;17.0;
27.08.2019 04:30;18.0;754.1;763.5;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;17.0;
27.08.2019 04:00;18.0;754.1;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
27.08.2019 03:30;19.0;754.1;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
27.08.2019 03:00;19.0;754.1;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
27.08.2019 02:30;19.0;754.1;763.5;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
27.08.2019 02:00;19.0;754.1;763.5;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
27.08.2019 01:30;19.0;754.1;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
27.08.2019 01:00;19.0;754.9;764.3;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
27.08.2019 00:30;19.0;754.1;763.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
27.08.2019 00:00;20.0;754.1;763.5;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
