Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.09.2020 10:00;20.0;760.9;770.4;69.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
04.09.2020 09:30;19.0;760.9;770.4;73.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
04.09.2020 09:00;18.0;760.9;770.4;78.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
04.09.2020 08:30;17.0;760.8;770.4;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
04.09.2020 08:00;16.0;760.8;770.4;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
04.09.2020 07:30;14.0;760.0;769.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
04.09.2020 07:00;13.0;759.9;769.6;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 30 m;10.0 and more;12.0;
04.09.2020 06:30;12.0;759.9;769.6;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2020 06:00;11.0;759.9;769.6;100.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2020 05:30;11.0;759.9;769.6;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
04.09.2020 05:00;11.0;759.9;769.6;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
04.09.2020 04:30;11.0;759.2;768.9;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
04.09.2020 04:00;11.0;759.2;768.9;94.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
04.09.2020 03:30;11.0;759.2;768.9;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
04.09.2020 03:00;11.0;759.2;768.9;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
04.09.2020 02:30;11.0;759.2;768.9;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
04.09.2020 02:00;11.0;759.2;768.9;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
04.09.2020 01:30;11.0;759.2;768.9;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
04.09.2020 01:00;12.0;759.2;768.9;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2020 00:30;12.0;759.2;768.9;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2020 00:00;12.0;759.2;768.9;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
