Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.07.2021 15:30;36.0;751.6;760.5;30.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;16.0;
07.07.2021 15:00;36.0;751.6;760.5;30.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
07.07.2021 14:30;35.0;751.6;760.5;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2021 14:00;35.0;751.6;760.5;32.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
07.07.2021 13:30;35.0;751.6;760.5;32.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
07.07.2021 13:00;34.0;751.6;760.5;32.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
07.07.2021 12:30;34.0;751.6;760.5;32.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
07.07.2021 12:00;33.0;751.6;760.5;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2021 11:30;33.0;751.6;760.5;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
07.07.2021 11:00;32.0;751.5;760.5;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2021 10:30;31.0;751.5;760.5;40.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;16.0;
07.07.2021 10:00;30.0;751.5;760.5;46.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2021 09:30;29.0;751.4;760.5;48.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2021 09:00;28.0;751.4;760.5;55.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
07.07.2021 08:30;27.0;751.4;760.5;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
07.07.2021 08:00;25.0;751.3;760.5;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
07.07.2021 07:30;24.0;751.3;760.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
07.07.2021 07:00;22.0;751.2;760.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
07.07.2021 06:30;21.0;750.4;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
07.07.2021 06:00;20.0;750.4;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
07.07.2021 05:30;19.0;750.3;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2021 05:00;17.0;750.3;759.7;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
07.07.2021 04:30;18.0;749.6;759.0;88.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;16.0;
07.07.2021 04:00;18.0;749.6;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
07.07.2021 03:30;18.0;749.6;759.0;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
07.07.2021 03:00;18.0;749.6;759.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
07.07.2021 02:30;18.0;749.6;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2021 02:00;18.0;749.6;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2021 01:30;19.0;749.7;759.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2021 01:00;20.0;749.7;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2021 00:30;20.0;749.7;759.0;88.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;18.0;
07.07.2021 00:00;21.0;749.7;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
