Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.04.2019 06:00;5.0;744.8;754.6;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
04.04.2019 05:30;4.0;744.8;754.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
04.04.2019 05:00;4.0;744.8;754.6;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
04.04.2019 04:30;4.0;744.8;754.6;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
04.04.2019 04:00;4.0;744.8;754.6;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
04.04.2019 03:30;5.0;744.8;754.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
04.04.2019 03:00;5.0;745.6;755.4;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
04.04.2019 02:30;6.0;745.7;755.4;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
04.04.2019 02:00;5.0;745.6;755.4;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
04.04.2019 01:30;6.0;745.7;755.4;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
04.04.2019 01:00;6.0;746.5;756.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
04.04.2019 00:30;6.0;746.5;756.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
04.04.2019 00:00;6.0;746.5;756.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
