Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.01.2020 16:30;2.0;761.0;771.1;60.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.01.2020 16:00;3.0;761.1;771.1;56.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.01.2020 15:30;3.0;761.1;771.1;60.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.01.2020 15:00;4.0;761.1;771.1;56.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.01.2020 14:30;3.0;761.1;771.1;56.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.01.2020 14:00;4.0;761.1;771.1;52.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.01.2020 13:30;3.0;760.4;770.4;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.01.2020 13:00;3.0;760.4;770.4;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.01.2020 12:30;3.0;761.1;771.1;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.01.2020 12:00;2.0;761.0;771.1;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.01.2020 11:30;0.0;760.9;771.1;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.01.2020 11:00;-1.0;761.7;771.9;80.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-4.0;
07.01.2020 10:30;-1.0;761.7;771.9;80.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-4.0;
07.01.2020 10:00;-3.0;761.6;771.9;86.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;-5.0;
07.01.2020 09:30;-4.0;760.8;771.1;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;10.0 and more;-5.0;
07.01.2020 09:00;-5.0;760.8;771.1;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;10.0 and more;-6.0;
07.01.2020 08:30;-7.0;760.7;771.1;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;10.0 and more;-8.0;
07.01.2020 08:00;-8.0;760.6;771.1;86.0;variable wind direction;1.0;;Mist;;No Significant Clouds;10.0 and more;-10.0;
07.01.2020 07:30;-9.0;760.6;771.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-10.0;
07.01.2020 07:00;-9.0;760.6;771.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-10.0;
07.01.2020 06:30;-8.0;760.0;770.4;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-10.0;
07.01.2020 06:00;-9.0;759.9;770.4;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-10.0;
07.01.2020 05:30;-8.0;760.6;771.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-9.0;
07.01.2020 05:00;-9.0;760.6;771.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-10.0;
07.01.2020 04:30;-8.0;760.6;771.1;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-10.0;
07.01.2020 04:00;-8.0;760.6;771.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-9.0;
07.01.2020 03:30;-8.0;761.4;771.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-9.0;
07.01.2020 03:00;-7.0;761.5;771.9;86.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
07.01.2020 02:30;-7.0;761.5;771.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.01.2020 02:00;-7.0;761.5;771.9;86.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
07.01.2020 01:30;-7.0;761.5;771.9;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
07.01.2020 01:00;-7.0;762.3;772.7;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
07.01.2020 00:30;-7.0;762.3;772.7;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-9.0;
07.01.2020 00:00;-7.0;762.3;772.7;86.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
