Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.04.2021 11:00;15.0;759.3;768.9;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
23.04.2021 10:30;14.0;759.3;768.9;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
23.04.2021 10:00;14.0;759.3;768.9;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;0.0;
23.04.2021 09:30;13.0;759.2;768.9;41.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
23.04.2021 09:00;13.0;759.2;768.9;41.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
23.04.2021 08:30;12.0;759.2;768.9;41.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.04.2021 08:00;11.0;759.2;768.9;47.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
23.04.2021 07:30;11.0;759.2;768.9;50.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.04.2021 07:00;10.0;759.1;768.9;54.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.04.2021 06:30;8.0;759.1;768.9;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
23.04.2021 06:00;6.0;758.2;768.1;71.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.04.2021 05:30;7.0;758.2;768.1;66.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.04.2021 05:00;7.0;758.2;768.1;66.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
23.04.2021 04:30;8.0;757.5;767.3;66.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;2.0;
23.04.2021 04:00;9.0;757.5;767.3;62.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;2.0;
23.04.2021 03:30;8.0;757.5;767.3;66.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;2.0;
23.04.2021 03:00;9.0;757.5;767.3;66.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;3.0;
23.04.2021 02:30;10.0;756.9;766.6;71.0;Wind blowing from the north-northeast;6.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;5.0;
23.04.2021 02:00;10.0;756.9;766.6;82.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;7.0;
23.04.2021 01:30;10.0;756.9;766.6;82.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;7.0;
23.04.2021 01:00;10.0;756.1;765.8;82.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;7.0;
23.04.2021 00:30;10.0;756.1;765.8;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
23.04.2021 00:00;10.0;756.1;765.8;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
