Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.11.2019 09:00;9.0;750.0;759.7;94.0;Wind blowing from the north;4.0;;Light rain, mist;;Broken clouds (60-90%) 300 m;5.0;8.0;
20.11.2019 08:30;9.0;750.0;759.7;94.0;Wind blowing from the east-northeast;3.0;;Light rain, mist;;Broken clouds (60-90%) 240 m;5.0;8.0;
20.11.2019 08:00;8.0;750.0;759.7;93.0;Wind blowing from the east;2.0;;Mist;;Broken clouds (60-90%) 390 m;5.0;7.0;
20.11.2019 07:30;7.0;749.9;759.7;100.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;7.0;
20.11.2019 07:00;7.0;749.9;759.7;93.0;Wind blowing from the south-southwest;2.0;;Light rain, mist;;No Significant Clouds;5.0;6.0;
20.11.2019 06:30;7.0;749.9;759.7;93.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
20.11.2019 06:00;7.0;749.9;759.7;93.0;Wind blowing from the south;2.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
20.11.2019 05:30;6.0;749.9;759.7;93.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;5.0;
20.11.2019 05:00;6.0;750.7;760.5;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;5.0;
20.11.2019 04:30;6.0;751.4;761.2;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
20.11.2019 04:00;6.0;751.4;761.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
20.11.2019 03:30;6.0;751.4;761.2;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
20.11.2019 03:00;6.0;751.4;761.2;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
20.11.2019 02:30;5.0;751.4;761.2;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
20.11.2019 02:00;5.0;752.1;762.0;93.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
20.11.2019 01:30;4.0;751.3;761.2;93.0;Wind blowing from the north-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
20.11.2019 01:00;3.0;752.1;762.0;93.0;Wind blowing from the north-northwest;3.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
20.11.2019 00:30;4.0;752.1;762.0;87.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;8.0;2.0;
20.11.2019 00:00;4.0;752.9;762.8;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;6.0;3.0;
