Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.09.2018 13:30;18.0;754.9;764.3;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
23.09.2018 13:00;17.0;755.5;765.0;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
23.09.2018 12:30;16.0;756.3;765.8;63.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
23.09.2018 12:00;16.0;756.3;765.8;63.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
23.09.2018 11:30;16.0;756.3;765.8;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
23.09.2018 11:00;15.0;757.0;766.6;68.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;9.0;
23.09.2018 10:30;15.0;757.0;766.6;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;10.0;
23.09.2018 10:00;14.0;757.0;766.6;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 510 m, scattered clouds (40-50%) 990 m;10.0 and more;10.0;
23.09.2018 09:30;14.0;757.0;766.6;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 990 m;10.0 and more;10.0;
23.09.2018 09:00;13.0;757.0;766.6;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 900 m;10.0 and more;10.0;
23.09.2018 08:30;13.0;757.0;766.6;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 900 m;10.0 and more;10.0;
23.09.2018 08:00;12.0;756.9;766.6;88.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 900 m;10.0 and more;10.0;
23.09.2018 07:30;12.0;756.9;766.6;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 900 m;10.0 and more;10.0;
23.09.2018 07:00;12.0;756.9;766.6;88.0;variable wind direction;1.0;;;;Overcast (100%) 900 m;10.0 and more;10.0;
23.09.2018 06:30;12.0;756.1;765.8;88.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 900 m;10.0 and more;10.0;
23.09.2018 06:00;12.0;756.1;765.8;82.0;variable wind direction;1.0;;;;Overcast (100%) 900 m;10.0 and more;9.0;
23.09.2018 05:30;12.0;756.1;765.8;82.0;variable wind direction;1.0;;;;Overcast (100%) 900 m;10.0 and more;9.0;
23.09.2018 05:00;12.0;756.1;765.8;82.0;variable wind direction;1.0;;;;Overcast (100%) 900 m;10.0 and more;9.0;
23.09.2018 04:30;12.0;756.1;765.8;82.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 900 m;10.0 and more;9.0;
23.09.2018 04:00;12.0;756.1;765.8;88.0;Calm, no wind;0.0;;;;Overcast (100%) 900 m;10.0 and more;10.0;
23.09.2018 03:30;12.0;756.9;766.6;88.0;Calm, no wind;0.0;;;;Overcast (100%) 900 m;10.0 and more;10.0;
23.09.2018 03:00;12.0;756.1;765.8;88.0;variable wind direction;1.0;;;;Overcast (100%) 900 m;10.0 and more;10.0;
23.09.2018 02:30;12.0;756.9;766.6;82.0;variable wind direction;1.0;;;;Overcast (100%) 990 m;10.0 and more;9.0;
23.09.2018 02:00;12.0;756.9;766.6;82.0;variable wind direction;1.0;;;;Overcast (100%) 990 m;10.0 and more;9.0;
23.09.2018 01:30;12.0;756.9;766.6;88.0;Calm, no wind;0.0;;;;Overcast (100%) 1080 m;10.0 and more;10.0;
23.09.2018 01:00;12.0;756.9;766.6;88.0;variable wind direction;1.0;;;;Overcast (100%) 1080 m;10.0 and more;10.0;
23.09.2018 00:30;12.0;757.6;767.3;88.0;variable wind direction;1.0;;;;Overcast (100%) 1080 m;10.0 and more;10.0;
23.09.2018 00:00;12.0;756.9;766.6;88.0;variable wind direction;1.0;;;;Overcast (100%) 1080 m;10.0 and more;10.0;
