Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.11.2018 16:30;1.0;748.3;758.2;93.0;Wind blowing from the south-southwest;1.0;;Mist;;Overcast (100%) 270 m;3.0;0.0;
20.11.2018 16:00;1.0;748.3;758.2;93.0;Wind blowing from the west-southwest;1.0;;Mist;;Overcast (100%) 300 m;3.0;0.0;
20.11.2018 15:30;1.0;748.3;758.2;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 330 m;4.0;0.0;
20.11.2018 15:00;1.0;748.3;758.2;93.0;Wind blowing from the west-southwest;2.0;;Mist;;Overcast (100%) 330 m;3.0;0.0;
20.11.2018 14:30;1.0;748.3;758.2;93.0;Wind blowing from the west;2.0;;Mist;;Overcast (100%) 360 m;3.0;0.0;
20.11.2018 14:00;1.0;748.3;758.2;93.0;Wind blowing from the south-west;2.0;;Mist;;Overcast (100%) 420 m;2.0;0.0;
20.11.2018 13:30;1.0;748.3;758.2;93.0;Wind blowing from the west-southwest;2.0;;Light rain, mist;;Overcast (100%) 390 m;2.5;0.0;
20.11.2018 13:00;1.0;748.3;758.2;93.0;Wind blowing from the west;2.0;;Light rain, mist;;Overcast (100%) 390 m;2.5;0.0;
20.11.2018 12:30;1.0;748.3;758.2;93.0;Wind blowing from the west-southwest;2.0;;Light rain, mist;;Overcast (100%) 390 m;3.0;0.0;
20.11.2018 12:00;1.0;749.0;759.0;93.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 390 m;10.0 and more;0.0;
20.11.2018 11:30;1.0;748.3;758.2;93.0;variable wind direction;1.0;;;;Overcast (100%) 390 m;10.0 and more;0.0;
20.11.2018 11:00;1.0;748.3;758.2;93.0;variable wind direction;1.0;;;;Overcast (100%) 390 m;10.0 and more;0.0;
20.11.2018 10:30;1.0;748.3;758.2;93.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 390 m;10.0 and more;0.0;
20.11.2018 10:00;1.0;748.3;758.2;93.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 390 m;10.0 and more;0.0;
20.11.2018 09:30;1.0;748.3;758.2;93.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 150 m;10.0 and more;0.0;
20.11.2018 09:00;0.0;749.0;759.0;100.0;Wind blowing from the north-northeast;2.0;;Light snow;;Overcast (100%) 90 m;3.0;0.0;
20.11.2018 08:30;0.0;748.2;758.2;93.0;Wind blowing from the north-northeast;3.0;;Light snow;Snow;Overcast (100%) 90 m;1.5;-1.0;
20.11.2018 08:00;0.0;749.0;759.0;93.0;Wind blowing from the north-northeast;3.0;;Snow;;Overcast (100%) 90 m;0.8;-1.0;
20.11.2018 07:30;0.0;748.2;758.2;93.0;Wind blowing from the north-east;3.0;;Light snow, mist;;Overcast (100%) 90 m;1.0;-1.0;
20.11.2018 07:00;0.0;748.2;758.2;93.0;Wind blowing from the north-east;4.0;;Light snow, mist;;Overcast (100%) 120 m;1.0;-1.0;
20.11.2018 06:30;0.0;748.2;758.2;93.0;Wind blowing from the north-east;3.0;;Light snow, mist;;Overcast (100%) 150 m;1.5;-1.0;
20.11.2018 06:00;0.0;748.2;758.2;93.0;Wind blowing from the north-east;4.0;;Light snow, mist;;Overcast (100%) 150 m;2.0;-1.0;
20.11.2018 05:30;0.0;749.0;759.0;93.0;Wind blowing from the north-east;5.0;;Light snow, mist;;Overcast (100%) 120 m;3.0;-1.0;
20.11.2018 05:00;0.0;749.0;759.0;93.0;Wind blowing from the north-east;5.0;;Light snow, mist;;Overcast (100%) 120 m;3.0;-1.0;
20.11.2018 04:30;0.0;749.0;759.0;93.0;Wind blowing from the north-east;5.0;;Light snow, mist;;Overcast (100%) 120 m;1.5;-1.0;
20.11.2018 04:00;0.0;749.0;759.0;93.0;Wind blowing from the north-east;5.0;;Light snow, mist;;Overcast (100%) 120 m;2.0;-1.0;
20.11.2018 03:30;0.0;749.7;759.7;93.0;Wind blowing from the north-east;5.0;;Light snow, mist;Snow;Overcast (100%) 90 m;1.5;-1.0;
20.11.2018 03:00;0.0;749.7;759.7;93.0;Wind blowing from the north-east;4.0;;Snow, mist;;Overcast (100%) 90 m;1.0;-1.0;
20.11.2018 02:30;0.0;749.7;759.7;93.0;Wind blowing from the east-northeast;3.0;;Snow, mist;;Overcast (100%) 90 m;1.0;-1.0;
20.11.2018 02:00;0.0;749.7;759.7;93.0;Wind blowing from the north-east;4.0;;Light snow, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 300 m;1.5;-1.0;
20.11.2018 01:30;0.0;750.5;760.5;93.0;Wind blowing from the north-east;4.0;;Light snow, mist;Snow;Broken clouds (60-90%) 90 m, overcast (100%) 270 m;1.5;-1.0;
20.11.2018 01:00;0.0;750.5;760.5;93.0;Wind blowing from the north-east;4.0;;Snow, mist;;Scattered clouds (40-50%) 120 m, overcast (100%) 450 m;1.5;-1.0;
20.11.2018 00:30;1.0;750.5;760.5;93.0;Wind blowing from the east-northeast;5.0;;Light snow, rain, mist;Rain;Broken clouds (60-90%) 300 m, overcast (100%) 510 m;5.0;0.0;
20.11.2018 00:00;2.0;751.2;761.2;87.0;Wind blowing from the east-northeast;3.0;;Light rain;;Broken clouds (60-90%) 360 m, overcast (100%) 540 m;7.0;0.0;
