Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.01.2018 17:00;4.0;750.6;760.5;56.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.01.2018 16:30;5.0;750.7;760.5;53.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.01.2018 16:00;5.0;750.7;760.5;53.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.01.2018 15:30;5.0;750.7;760.5;49.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
22.01.2018 15:00;5.0;750.7;760.5;53.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.01.2018 14:30;5.0;751.4;761.2;49.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
22.01.2018 14:00;5.0;750.7;760.5;57.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.01.2018 13:30;5.0;751.4;761.2;53.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.01.2018 13:00;5.0;752.1;762.0;53.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.01.2018 12:30;5.0;752.1;762.0;53.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.01.2018 12:00;4.0;752.9;762.8;61.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.01.2018 11:30;4.0;752.9;762.8;61.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.01.2018 11:00;3.0;752.9;762.8;65.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.01.2018 10:30;3.0;753.6;763.5;70.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.01.2018 10:00;2.0;753.5;763.5;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.01.2018 09:30;1.0;753.5;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
22.01.2018 09:00;-1.0;753.4;763.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.01.2018 08:30;-2.0;752.7;762.8;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.01.2018 08:00;-3.0;752.6;762.8;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.01.2018 07:30;-3.0;752.6;762.8;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.01.2018 07:00;-4.0;752.6;762.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
22.01.2018 06:30;-4.0;753.3;763.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
22.01.2018 06:00;-4.0;753.3;763.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
22.01.2018 05:30;-4.0;752.6;762.8;86.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
22.01.2018 05:00;-3.0;752.6;762.8;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
22.01.2018 04:30;-3.0;753.3;763.5;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
22.01.2018 04:00;-3.0;753.3;763.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.01.2018 03:30;-2.0;753.4;763.5;86.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.01.2018 03:00;-2.0;753.4;763.5;86.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.01.2018 02:30;-1.0;753.4;763.5;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.01.2018 02:00;-1.0;753.4;763.5;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.01.2018 01:30;-1.0;753.4;763.5;80.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.01.2018 01:00;1.0;752.8;762.8;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.01.2018 00:30;0.0;753.4;763.5;80.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-3.0;
22.01.2018 00:00;1.0;753.5;763.5;75.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-3.0;
