Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.09.2020 12:30;23.0;761.7;771.1;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
08.09.2020 12:00;23.0;761.7;771.1;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
08.09.2020 11:30;23.0;761.7;771.1;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
08.09.2020 11:00;22.0;761.7;771.1;44.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;9.0;
08.09.2020 10:30;22.0;761.7;771.1;44.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
08.09.2020 10:00;21.0;761.7;771.1;50.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
08.09.2020 09:30;21.0;761.7;771.1;46.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;9.0;
08.09.2020 09:00;19.0;761.6;771.1;56.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
08.09.2020 08:30;18.0;761.6;771.1;60.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
08.09.2020 08:00;17.0;761.5;771.1;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
08.09.2020 07:30;16.0;761.5;771.1;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
08.09.2020 07:00;15.0;760.8;770.4;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
08.09.2020 06:30;14.0;760.7;770.4;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
08.09.2020 06:00;13.0;760.7;770.4;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
08.09.2020 05:30;12.0;760.7;770.4;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
08.09.2020 05:00;12.0;759.9;769.6;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
08.09.2020 04:30;13.0;759.9;769.6;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
08.09.2020 04:00;13.0;759.9;769.6;88.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
08.09.2020 03:30;13.0;759.9;769.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
08.09.2020 03:00;12.0;759.9;769.6;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
08.09.2020 02:30;12.0;759.9;769.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
08.09.2020 02:00;12.0;759.9;769.6;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
08.09.2020 01:30;12.0;759.2;768.9;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
08.09.2020 01:00;13.0;759.2;768.9;82.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
08.09.2020 00:30;13.0;759.2;768.9;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
08.09.2020 00:00;14.0;759.3;768.9;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
