Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.01.2019 09:00;0.0;761.7;771.9;75.0;Wind blowing from the east-northeast;2.0;;Light snow;;Overcast (100%) 1050 m;10.0 and more;-4.0;
07.01.2019 08:30;0.0;761.7;771.9;75.0;Wind blowing from the east-northeast;3.0;;Light snow;;Overcast (100%) 900 m;10.0 and more;-4.0;
07.01.2019 08:00;0.0;761.7;771.9;75.0;Wind blowing from the east-northeast;2.0;;Light snow;;Overcast (100%) 960 m;10.0 and more;-4.0;
07.01.2019 07:30;0.0;760.9;771.1;69.0;variable wind direction;1.0;;Light snow;;Overcast (100%) 960 m;10.0 and more;-5.0;
07.01.2019 07:00;0.0;760.9;771.1;75.0;Wind blowing from the east-northeast;2.0;;Light snow;;Overcast (100%) 1140 m;10.0 and more;-4.0;
07.01.2019 06:30;1.0;761.0;771.1;65.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 1080 m;10.0 and more;-5.0;
07.01.2019 06:00;0.0;760.3;770.4;69.0;Wind blowing from the north;2.0;;;;Overcast (100%) 1200 m;10.0 and more;-5.0;
07.01.2019 05:30;1.0;760.3;770.4;65.0;Wind blowing from the north;2.0;;;;Overcast (100%) 1200 m;10.0 and more;-5.0;
07.01.2019 05:00;1.0;760.3;770.4;65.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1200 m, overcast (100%) 1350 m;10.0 and more;-5.0;
07.01.2019 04:30;0.0;760.3;770.4;69.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1260 m, overcast (100%) 1440 m;10.0 and more;-5.0;
07.01.2019 04:00;1.0;760.3;770.4;65.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.01.2019 03:30;1.0;760.3;770.4;65.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-5.0;
07.01.2019 03:00;1.0;759.5;769.6;70.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-4.0;
07.01.2019 02:30;1.0;759.5;769.6;70.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-4.0;
07.01.2019 02:00;0.0;759.5;769.6;75.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.01.2019 01:30;1.0;759.5;769.6;70.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.01.2019 01:00;0.0;759.5;769.6;80.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
07.01.2019 00:30;0.0;759.5;769.6;80.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
07.01.2019 00:00;-1.0;758.7;768.9;86.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
