Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.05.2019 07:30;17.0;744.6;753.9;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 180 m;10.0 and more;16.0;
28.05.2019 07:00;17.0;744.6;753.9;88.0;Wind blowing from the south-east;2.0;;;;Broken clouds (60-90%) 180 m;8.0;15.0;
28.05.2019 06:30;16.0;744.5;753.9;94.0;Wind blowing from the south-east;2.0;;;;Broken clouds (60-90%) 120 m;6.0;15.0;
28.05.2019 06:00;16.0;744.5;753.9;94.0;Wind blowing from the south-east;2.0;;Mist;;Broken clouds (60-90%) 90 m;4.0;15.0;
28.05.2019 05:30;16.0;744.5;753.9;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.0;15.0;
28.05.2019 05:00;16.0;744.5;753.9;94.0;variable wind direction;1.0;;Light rain, mist;;Overcast (100%) 120 m;4.0;15.0;
28.05.2019 04:30;16.0;744.5;753.9;94.0;Calm, no wind;0.0;;Light rain;;Overcast (100%) 120 m;6.0;15.0;
28.05.2019 04:00;16.0;744.5;753.9;94.0;Calm, no wind;0.0;;;;Overcast (100%) 120 m;8.0;15.0;
28.05.2019 03:30;16.0;743.7;753.1;94.0;variable wind direction;1.0;;;;Overcast (100%) 150 m;8.0;15.0;
28.05.2019 03:00;16.0;744.5;753.9;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 120 m, overcast (100%) 300 m;8.0;15.0;
28.05.2019 02:30;16.0;744.5;753.9;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 120 m, overcast (100%) 300 m;8.0;15.0;
28.05.2019 02:00;16.0;744.5;753.9;94.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 330 m;8.0;15.0;
28.05.2019 01:30;16.0;745.2;754.6;94.0;Wind blowing from the east-northeast;2.0;;;;Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 450 m;10.0 and more;15.0;
28.05.2019 01:00;16.0;745.2;754.6;94.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 510 m;10.0 and more;15.0;
28.05.2019 00:30;16.0;746.0;755.4;94.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 510 m;10.0 and more;15.0;
28.05.2019 00:00;16.0;746.0;755.4;94.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 540 m;10.0 and more;15.0;
